datetime,count
2011-01-20 00:00:00,88.81352
2011-01-20 01:00:00,71.07077
2011-01-20 02:00:00,71.07077
2011-01-20 03:00:00,76.94693
2011-01-20 04:00:00,76.94693
2011-01-20 05:00:00,73.88864
2011-01-20 06:00:00,72.28308
2011-01-20 07:00:00,72.57635
2011-01-20 08:00:00,73.07985
2011-01-20 09:00:00,76.78049
2011-01-20 10:00:00,86.216225
2011-01-20 11:00:00,83.37158
2011-01-20 12:00:00,76.59526
2011-01-20 13:00:00,82.392944
2011-01-20 14:00:00,85.35756
2011-01-20 15:00:00,87.61307
2011-01-20 16:00:00,83.95714
2011-01-20 17:00:00,83.35074
2011-01-20 18:00:00,79.42201
2011-01-20 19:00:00,83.60785
2011-01-20 20:00:00,82.096954
2011-01-20 21:00:00,78.00659
2011-01-20 22:00:00,73.05086
2011-01-20 23:00:00,69.32402
2011-01-21 00:00:00,71.15701
2011-01-21 01:00:00,71.15701
2011-01-21 02:00:00,65.168816
2011-01-21 03:00:00,55.99674
2011-01-21 04:00:00,73.521454
2011-01-21 05:00:00,86.8147
2011-01-21 06:00:00,72.49069
2011-01-21 07:00:00,70.70316
2011-01-21 08:00:00,70.650536
2011-01-21 09:00:00,68.45416
2011-01-21 10:00:00,70.3708
2011-01-21 11:00:00,79.36087
2011-01-21 12:00:00,104.5875
2011-01-21 13:00:00,109.35997
2011-01-21 14:00:00,100.91966
2011-01-21 15:00:00,85.36488
2011-01-21 16:00:00,81.38728
2011-01-21 17:00:00,75.531166
2011-01-21 18:00:00,69.9583
2011-01-21 19:00:00,69.720215
2011-01-21 20:00:00,65.844635
2011-01-21 21:00:00,62.37751
2011-01-21 22:00:00,60.50146
2011-01-21 23:00:00,60.844
2011-01-22 00:00:00,28.291725
2011-01-22 01:00:00,41.878223
2011-01-22 02:00:00,35.91647
2011-01-22 03:00:00,38.87529
2011-01-22 04:00:00,23.214146
2011-01-22 06:00:00,25.140945
2011-01-22 07:00:00,29.66751
2011-01-22 08:00:00,35.713444
2011-01-22 09:00:00,31.99643
2011-01-22 10:00:00,28.985102
2011-01-22 11:00:00,31.34828
2011-01-22 12:00:00,26.093468
