datetime,count
2011-01-20 00:00:00,100.55923
2011-01-20 01:00:00,86.92007
2011-01-20 02:00:00,86.92007
2011-01-20 03:00:00,91.10952
2011-01-20 04:00:00,91.10952
2011-01-20 05:00:00,86.11613
2011-01-20 06:00:00,82.656
2011-01-20 07:00:00,82.62611
2011-01-20 08:00:00,79.115974
2011-01-20 09:00:00,98.61982
2011-01-20 10:00:00,93.00631
2011-01-20 11:00:00,110.92398
2011-01-20 12:00:00,85.50843
2011-01-20 13:00:00,104.22039
2011-01-20 14:00:00,117.40862
2011-01-20 15:00:00,123.62222
2011-01-20 16:00:00,123.25074
2011-01-20 17:00:00,115.58431
2011-01-20 18:00:00,110.038994
2011-01-20 19:00:00,93.03326
2011-01-20 20:00:00,109.2366
2011-01-20 21:00:00,101.853615
2011-01-20 22:00:00,104.99679
2011-01-20 23:00:00,105.641136
2011-01-21 00:00:00,109.236984
2011-01-21 01:00:00,109.236984
2011-01-21 02:00:00,92.995186
2011-01-21 03:00:00,51.134422
2011-01-21 04:00:00,90.97758
2011-01-21 05:00:00,94.30927
2011-01-21 06:00:00,80.32328
2011-01-21 07:00:00,76.216286
2011-01-21 08:00:00,78.59389
2011-01-21 09:00:00,78.62151
2011-01-21 10:00:00,96.27932
2011-01-21 11:00:00,110.34254
2011-01-21 12:00:00,159.8776
2011-01-21 13:00:00,174.13614
2011-01-21 14:00:00,146.8342
2011-01-21 15:00:00,110.19814
2011-01-21 16:00:00,98.05604
2011-01-21 17:00:00,85.99555
2011-01-21 18:00:00,80.36314
2011-01-21 19:00:00,76.507225
2011-01-21 20:00:00,71.46107
2011-01-21 21:00:00,60.48152
2011-01-21 22:00:00,55.588814
2011-01-21 23:00:00,57.249252
2011-01-22 00:00:00,34.744865
2011-01-22 01:00:00,34.155174
2011-01-22 02:00:00,31.14462
2011-01-22 03:00:00,32.727097
2011-01-22 04:00:00,32.5406
2011-01-22 06:00:00,29.233618
2011-01-22 07:00:00,34.797226
2011-01-22 08:00:00,35.140694
2011-01-22 09:00:00,35.64057
2011-01-22 10:00:00,26.875498
2011-01-22 11:00:00,25.702005
2011-01-22 12:00:00,25.081154
2011-01-22 13:00:00,30.14493
2011-01-22 14:00:00,36.879124
2011-01-22 15:00:00,36.058643
2011-01-22 16:00:00,62.115616
2011-01-22 17:00:00,39.027775
2011-01-22 18:00:00,38.264896
2011-01-22 19:00:00,34.386765
2011-01-22 20:00:00,32.189175
2011-01-22 21:00:00,30.311024
2011-01-22 22:00:00,26.44018
2011-01-22 23:00:00,27.498205
2011-01-23 00:00:00,27.498205
2011-01-23 01:00:00,27.498205
2011-01-23 02:00:00,28.609943
2011-01-23 03:00:00,28.609943
2011-01-23 05:00:00,24.388872
2011-01-23 06:00:00,24.388872
2011-01-23 07:00:00,30.891142
2011-01-23 08:00:00,30.64144
2011-01-23 09:00:00,36.565525
2011-01-23 10:00:00,40.237312
2011-01-23 11:00:00,42.96733
2011-01-23 12:00:00,64.52369
