datetime,count
2011-01-20 00:00:00,99.3038
2011-01-20 01:00:00,86.5465
2011-01-20 02:00:00,86.5465
2011-01-20 03:00:00,84.304
2011-01-20 04:00:00,84.304
2011-01-20 05:00:00,84.589165
2011-01-20 06:00:00,83.744
2011-01-20 07:00:00,85.61111
2011-01-20 08:00:00,89.55895
2011-01-20 09:00:00,99.26379
2011-01-20 10:00:00,96.570786
2011-01-20 11:00:00,111.44352
2011-01-20 12:00:00,107.30576
2011-01-20 13:00:00,110.52588
2011-01-20 14:00:00,111.86961
2011-01-20 15:00:00,114.11965
2011-01-20 16:00:00,111.75364
2011-01-20 17:00:00,111.56909
2011-01-20 18:00:00,107.22201
2011-01-20 19:00:00,94.63028
2011-01-20 20:00:00,95.802414
2011-01-20 21:00:00,90.72522
2011-01-20 22:00:00,82.70255
2011-01-20 23:00:00,79.27875
2011-01-21 00:00:00,84.88777
2011-01-21 01:00:00,84.88777
2011-01-21 02:00:00,65.3475
2011-01-21 03:00:00,55.108265
2011-01-21 04:00:00,81.12401
2011-01-21 05:00:00,92.753044
2011-01-21 06:00:00,87.63508
2011-01-21 07:00:00,87.607735
2011-01-21 08:00:00,91.45433
2011-01-21 09:00:00,88.752716
2011-01-21 10:00:00,94.09581
2011-01-21 11:00:00,105.78703
2011-01-21 12:00:00,124.04941
2011-01-21 13:00:00,122.849
2011-01-21 14:00:00,117.15717
2011-01-21 15:00:00,101.87864
2011-01-21 16:00:00,99.41664
2011-01-21 17:00:00,91.081985
2011-01-21 18:00:00,78.83416
2011-01-21 19:00:00,77.06487
2011-01-21 20:00:00,70.80421
2011-01-21 21:00:00,62.978054
2011-01-21 22:00:00,61.73638
2011-01-21 23:00:00,60.73143
2011-01-22 00:00:00,18.18959
2011-01-22 01:00:00,15.255376
2011-01-22 02:00:00,13.526515
2011-01-22 03:00:00,14.213262
2011-01-22 04:00:00,7.651289
2011-01-22 06:00:00,9.545892
2011-01-22 07:00:00,18.6179
2011-01-22 08:00:00,20.477839
2011-01-22 09:00:00,21.071453
2011-01-22 10:00:00,17.494688
2011-01-22 11:00:00,26.25057
2011-01-22 12:00:00,31.777046
2011-01-22 13:00:00,49.352283
2011-01-22 14:00:00,53.32676
2011-01-22 15:00:00,58.00894
2011-01-22 16:00:00,63.662117
2011-01-22 17:00:00,64.224
2011-01-22 18:00:00,39.174988
2011-01-22 19:00:00,39.46867
2011-01-22 20:00:00,19.625628
2011-01-22 21:00:00,26.141497
2011-01-22 22:00:00,25.281645
2011-01-22 23:00:00,10.812594
2011-01-23 00:00:00,10.812594
2011-01-23 01:00:00,10.812594
2011-01-23 02:00:00,6.746647
