datetime,count
2011-01-20 00:00:00,126.90118
2011-01-20 01:00:00,77.87895
2011-01-20 02:00:00,77.87895
2011-01-20 03:00:00,117.561104
2011-01-20 04:00:00,117.561104
2011-01-20 05:00:00,104.41041
2011-01-20 06:00:00,98.429436
2011-01-20 07:00:00,98.429436
2011-01-20 08:00:00,102.41466
2011-01-20 09:00:00,112.8456
2011-01-20 10:00:00,124.16004
2011-01-20 11:00:00,142.31497
2011-01-20 12:00:00,130.94688
2011-01-20 13:00:00,128.07886
2011-01-20 14:00:00,142.42307
2011-01-20 15:00:00,156.85954
2011-01-20 16:00:00,135.59425
2011-01-20 17:00:00,135.63736
2011-01-20 18:00:00,133.78853
2011-01-20 19:00:00,123.60721
2011-01-20 20:00:00,101.20863
2011-01-20 21:00:00,95.74427
2011-01-20 22:00:00,93.24428
2011-01-20 23:00:00,98.52443
2011-01-21 00:00:00,91.77829
2011-01-21 01:00:00,91.77829
2011-01-21 02:00:00,80.05939
2011-01-21 03:00:00,70.71745
2011-01-21 04:00:00,94.65772
2011-01-21 05:00:00,117.99996
2011-01-21 06:00:00,91.07921
2011-01-21 07:00:00,98.201675
2011-01-21 08:00:00,108.34709
2011-01-21 09:00:00,106.05869
2011-01-21 10:00:00,100.687485
2011-01-21 11:00:00,105.447044
2011-01-21 12:00:00,105.44323
2011-01-21 13:00:00,98.06094
2011-01-21 14:00:00,96.18059
2011-01-21 15:00:00,85.775665
2011-01-21 16:00:00,92.57808
2011-01-21 17:00:00,90.40082
2011-01-21 18:00:00,78.268425
2011-01-21 19:00:00,90.20248
2011-01-21 20:00:00,75.77304
2011-01-21 21:00:00,75.89328
2011-01-21 22:00:00,71.59158
2011-01-21 23:00:00,74.85295
2011-01-22 00:00:00,44.807133
2011-01-22 01:00:00,64.88315
2011-01-22 02:00:00,42.909943
2011-01-22 03:00:00,48.2646
2011-01-22 04:00:00,50.981445
2011-01-22 06:00:00,41.62255
2011-01-22 07:00:00,50.01661
2011-01-22 08:00:00,61.311436
2011-01-22 09:00:00,44.941143
2011-01-22 10:00:00,42.481495
2011-01-22 11:00:00,42.96237
2011-01-22 12:00:00,44.031708
2011-01-22 13:00:00,51.641975
2011-01-22 14:00:00,51.479965
2011-01-22 15:00:00,53.989006
2011-01-22 16:00:00,53.888824
2011-01-22 17:00:00,59.455048
2011-01-22 18:00:00,46.86861
2011-01-22 19:00:00,48.396503
2011-01-22 20:00:00,45.279884
2011-01-22 21:00:00,45.183693
2011-01-22 22:00:00,51.05819
2011-01-22 23:00:00,43.06149
2011-01-23 00:00:00,43.06149
2011-01-23 01:00:00,43.06149
2011-01-23 02:00:00,42.592278
2011-01-23 03:00:00,42.592278
2011-01-23 05:00:00,41.212017
2011-01-23 06:00:00,41.212017
2011-01-23 07:00:00,45.957664
2011-01-23 08:00:00,44.17228
2011-01-23 09:00:00,66.14201
2011-01-23 10:00:00,71.33644
2011-01-23 11:00:00,56.5831
2011-01-23 12:00:00,73.77802
2011-01-23 13:00:00,76.94714
2011-01-23 14:00:00,85.114914
2011-01-23 15:00:00,85.114914
2011-01-23 16:00:00,82.00223
2011-01-23 17:00:00,77.26842
2011-01-23 18:00:00,57.314365
2011-01-23 19:00:00,65.382126
2011-01-23 20:00:00,56.657284
2011-01-23 21:00:00,49.971577
2011-01-23 22:00:00,46.901676
2011-01-23 23:00:00,44.869053
2011-01-24 00:00:00,61.185574
2011-01-24 01:00:00,58.929348
2011-01-24 03:00:00,63.536564
2011-01-24 04:00:00,57.26898
2011-01-24 05:00:00,57.26898
2011-01-24 06:00:00,56.747185
2011-01-24 07:00:00,56.267155
2011-01-24 08:00:00,58.586037
2011-01-24 09:00:00,61.318295
2011-01-24 10:00:00,63.890198
2011-01-24 11:00:00,66.984375
2011-01-24 12:00:00,77.7702
2011-01-24 13:00:00,80.09577
2011-01-24 14:00:00,80.4014
2011-01-24 15:00:00,94.00241
2011-01-24 16:00:00,80.90964
2011-01-24 17:00:00,74.3411
2011-01-24 18:00:00,75.98993
2011-01-24 19:00:00,74.39735
2011-01-24 20:00:00,75.98993
2011-01-24 21:00:00,70.01515
2011-01-24 22:00:00,80.55379
2011-01-24 23:00:00,83.29929
2011-01-25 00:00:00,81.14142
2011-01-25 01:00:00,79.173386
2011-01-25 02:00:00,82.58502
2011-01-25 04:00:00,75.10988
2011-01-25 05:00:00,80.2415
2011-01-25 06:00:00,76.74665
2011-01-25 07:00:00,83.30128
2011-01-25 08:00:00,84.67202
2011-01-25 09:00:00,93.01059
2011-01-25 10:00:00,93.74067
2011-01-25 11:00:00,98.613846
2011-01-25 12:00:00,111.40746
2011-01-25 13:00:00,114.66719
2011-01-25 14:00:00,127.33934
2011-01-25 15:00:00,137.9599
2011-01-25 16:00:00,137.9599
2011-01-25 17:00:00,129.93504
2011-01-25 18:00:00,131.5682
2011-01-25 19:00:00,112.434
2011-01-25 20:00:00,109.38567
2011-01-25 21:00:00,109.38567
2011-01-25 22:00:00,93.82915
2011-01-25 23:00:00,98.22079
2011-01-26 00:00:00,92.229485
2011-01-26 01:00:00,97.69978
2011-01-26 02:00:00,78.053825
2011-01-26 05:00:00,65.56759
2011-01-26 06:00:00,65.56759
2011-01-26 07:00:00,66.93779
2011-01-26 08:00:00,66.93779
2011-01-26 09:00:00,66.93779
2011-01-26 10:00:00,65.741844
2011-01-26 11:00:00,67.63914
2011-01-26 12:00:00,67.63914
2011-01-26 13:00:00,67.63914
2011-01-26 14:00:00,69.853424
2011-01-26 15:00:00,73.47839
2011-01-26 16:00:00,57.52687
2011-01-26 17:00:00,68.96789
2011-01-27 16:00:00,121.14208
2011-01-27 17:00:00,91.61663
2011-01-27 18:00:00,79.45388
2011-01-27 19:00:00,79.45388
2011-01-27 20:00:00,79.58721
2011-01-27 21:00:00,79.58721
2011-01-27 22:00:00,79.58721
2011-01-27 23:00:00,81.924965
2011-01-28 00:00:00,90.38149
2011-01-28 01:00:00,90.38149
2011-01-28 02:00:00,91.29549
2011-01-28 03:00:00,92.66552
2011-01-28 05:00:00,93.204025
2011-01-28 06:00:00,87.42323
2011-01-28 07:00:00,88.133224
2011-01-28 08:00:00,88.133224
2011-01-28 09:00:00,78.14151
2011-01-28 10:00:00,77.16646
2011-01-28 11:00:00,73.55601
2011-01-28 12:00:00,73.55601
2011-01-28 13:00:00,73.55601
2011-01-28 14:00:00,86.65013
2011-01-28 15:00:00,85.3883
2011-01-28 16:00:00,77.7979
2011-01-28 17:00:00,87.87615
2011-01-28 18:00:00,94.893906
2011-01-28 19:00:00,94.73842
2011-01-28 20:00:00,109.43351
2011-01-28 21:00:00,92.67099
2011-01-28 22:00:00,112.84332
2011-01-28 23:00:00,104.41041
2011-01-29 00:00:00,76.920074
2011-01-29 01:00:00,71.09192
2011-01-29 02:00:00,64.57572
2011-01-29 03:00:00,61.024513
2011-01-29 04:00:00,61.237663
2011-01-29 06:00:00,57.114517
2011-01-29 07:00:00,56.74516
2011-01-29 08:00:00,63.327583
2011-01-29 09:00:00,61.448074
2011-01-29 10:00:00,63.963676
2011-01-29 11:00:00,61.724308
2011-01-29 12:00:00,68.093636
2011-01-29 13:00:00,72.62574
2011-01-29 14:00:00,66.671
2011-01-29 15:00:00,71.64647
2011-01-29 16:00:00,72.11972
2011-01-29 17:00:00,72.96527
2011-01-29 18:00:00,63.705524
2011-01-29 19:00:00,76.248924
2011-01-29 20:00:00,70.59261
2011-01-29 21:00:00,70.59261
2011-01-29 22:00:00,70.723145
2011-01-29 23:00:00,70.723145
2011-01-30 00:00:00,69.91962
2011-01-30 01:00:00,67.07787
2011-01-30 02:00:00,67.8158
2011-01-30 03:00:00,68.18312
2011-01-30 04:00:00,68.18312
2011-01-30 05:00:00,67.63273
2011-01-30 07:00:00,67.63273
2011-01-30 08:00:00,78.79379
2011-01-30 09:00:00,80.12163
2011-01-30 10:00:00,81.37593
2011-01-30 11:00:00,70.540726
2011-01-30 12:00:00,101.07173
2011-01-30 13:00:00,78.38075
2011-01-30 14:00:00,85.23969
2011-01-30 15:00:00,99.89458
2011-01-30 16:00:00,99.89458
2011-01-30 17:00:00,112.13962
2011-01-30 18:00:00,73.105705
2011-01-30 19:00:00,86.70695
2011-01-30 20:00:00,74.07741
2011-01-30 21:00:00,70.95475
