datetime,count
2011-01-20 00:00:00,93.00026
2011-01-20 01:00:00,79.207016
2011-01-20 02:00:00,79.207016
2011-01-20 03:00:00,86.15736
2011-01-20 04:00:00,86.15736
2011-01-20 05:00:00,68.14057
2011-01-20 06:00:00,62.389797
2011-01-20 07:00:00,77.62193
2011-01-20 08:00:00,81.63849
2011-01-20 09:00:00,98.36579
2011-01-20 10:00:00,111.343445
2011-01-20 11:00:00,131.24553
2011-01-20 12:00:00,147.40614
2011-01-20 13:00:00,131.35295
2011-01-20 14:00:00,139.08151
2011-01-20 15:00:00,148.84883
2011-01-20 16:00:00,126.89581
2011-01-20 17:00:00,129.01491
2011-01-20 18:00:00,94.01611
2011-01-20 19:00:00,88.983665
2011-01-20 20:00:00,83.7346
2011-01-20 21:00:00,75.99932
2011-01-20 22:00:00,58.6548
2011-01-20 23:00:00,61.66892
2011-01-21 00:00:00,45.535057
2011-01-21 01:00:00,45.535057
2011-01-21 02:00:00,34.23217
2011-01-21 03:00:00,18.18797
2011-01-21 04:00:00,-10.700513
2011-01-21 05:00:00,72.97181
2011-01-21 06:00:00,79.62685
2011-01-21 07:00:00,83.97653
2011-01-21 08:00:00,99.17634
2011-01-21 09:00:00,88.99557
2011-01-21 10:00:00,104.11505
2011-01-21 11:00:00,128.11722
2011-01-21 12:00:00,178.80031
2011-01-21 13:00:00,187.23122
2011-01-21 14:00:00,171.0289
2011-01-21 15:00:00,151.48906
2011-01-21 16:00:00,149.58488
2011-01-21 17:00:00,137.74127
2011-01-21 18:00:00,122.991
2011-01-21 19:00:00,123.91988
2011-01-21 20:00:00,110.95441
2011-01-21 21:00:00,85.05996
2011-01-21 22:00:00,68.97967
2011-01-21 23:00:00,78.2264
2011-01-22 00:00:00,44.400486
2011-01-22 01:00:00,63.261417
2011-01-22 02:00:00,62.440002
2011-01-22 03:00:00,64.45166
2011-01-22 04:00:00,38.405506
2011-01-22 06:00:00,49.669067
2011-01-22 07:00:00,43.73492
2011-01-22 08:00:00,42.625
2011-01-22 09:00:00,56.586174
2011-01-22 10:00:00,64.639435
2011-01-22 11:00:00,77.517845
2011-01-22 12:00:00,83.73385
2011-01-22 13:00:00,98.057175
2011-01-22 14:00:00,104.58655
2011-01-22 15:00:00,118.511635
2011-01-22 16:00:00,127.46691
2011-01-22 17:00:00,130.85658
2011-01-22 18:00:00,90.543495
2011-01-22 19:00:00,90.65095
2011-01-22 20:00:00,52.35068
2011-01-22 21:00:00,67.73827
2011-01-22 22:00:00,49.656464
2011-01-22 23:00:00,10.150263
2011-01-23 00:00:00,10.150263
2011-01-23 01:00:00,10.150263
2011-01-23 02:00:00,-8.827704
2011-01-23 03:00:00,-8.827704
2011-01-23 05:00:00,16.004086
2011-01-23 06:00:00,16.004086
2011-01-23 07:00:00,22.594814
2011-01-23 08:00:00,0.56145287
2011-01-23 09:00:00,41.238503
2011-01-23 10:00:00,79.09597
2011-01-23 11:00:00,85.40891
2011-01-23 12:00:00,117.25644
2011-01-23 13:00:00,118.69948
2011-01-23 14:00:00,141.76762
2011-01-23 15:00:00,141.76762
2011-01-23 16:00:00,145.85556
2011-01-23 17:00:00,140.02448
2011-01-23 18:00:00,121.26659
2011-01-23 19:00:00,123.27824
2011-01-23 20:00:00,97.2644
2011-01-23 21:00:00,93.247826
2011-01-23 22:00:00,81.40422
2011-01-23 23:00:00,64.428925
2011-01-24 00:00:00,64.14169
2011-01-24 01:00:00,46.23235
2011-01-24 03:00:00,46.12489
2011-01-24 04:00:00,35.546665
2011-01-24 05:00:00,35.546665
2011-01-24 06:00:00,36.66331
2011-01-24 07:00:00,42.952892
2011-01-24 08:00:00,45.657238
2011-01-24 09:00:00,75.75229
2011-01-24 10:00:00,71.86245
2011-01-24 11:00:00,64.58832
2011-01-24 12:00:00,92.39518
2011-01-24 13:00:00,92.98716
2011-01-24 14:00:00,83.84788
2011-01-24 15:00:00,102.10369
