datetime,count
2011-01-20 00:00:00,100.994804
2011-01-20 01:00:00,94.322754
2011-01-20 02:00:00,94.322754
2011-01-20 03:00:00,97.158165
2011-01-20 04:00:00,97.158165
2011-01-20 05:00:00,86.27538
2011-01-20 06:00:00,81.64508
2011-01-20 07:00:00,84.49098
2011-01-20 08:00:00,83.66227
2011-01-20 09:00:00,77.40383
2011-01-20 10:00:00,99.005135
2011-01-20 11:00:00,81.70344
2011-01-20 12:00:00,96.18258
2011-01-20 13:00:00,84.506294
2011-01-20 14:00:00,88.76743
2011-01-20 15:00:00,94.883125
2011-01-20 16:00:00,92.038185
2011-01-20 17:00:00,94.67098
2011-01-20 18:00:00,86.479
2011-01-20 19:00:00,96.07537
2011-01-20 20:00:00,84.66169
2011-01-20 21:00:00,82.519844
2011-01-20 22:00:00,77.38519
2011-01-20 23:00:00,72.55676
2011-01-21 00:00:00,79.081276
2011-01-21 01:00:00,79.081276
2011-01-21 02:00:00,64.30247
2011-01-21 03:00:00,46.050648
2011-01-21 04:00:00,77.23257
2011-01-21 05:00:00,91.3092
2011-01-21 06:00:00,83.55183
2011-01-21 07:00:00,80.02105
2011-01-21 08:00:00,84.19639
2011-01-21 09:00:00,84.46315
2011-01-21 10:00:00,92.647026
2011-01-21 11:00:00,100.12859
2011-01-21 12:00:00,109.637726
2011-01-21 13:00:00,103.08924
2011-01-21 14:00:00,100.30485
2011-01-21 15:00:00,86.14536
2011-01-21 16:00:00,83.893166
2011-01-21 17:00:00,78.02749
2011-01-21 18:00:00,69.988625
2011-01-21 19:00:00,71.537
2011-01-21 20:00:00,68.815544
2011-01-21 21:00:00,58.088512
2011-01-21 22:00:00,59.315853
2011-01-21 23:00:00,55.914257
2011-01-22 00:00:00,23.0557
2011-01-22 01:00:00,18.317804
2011-01-22 02:00:00,18.458826
2011-01-22 03:00:00,18.042002
2011-01-22 04:00:00,15.432565
2011-01-22 06:00:00,17.063404
2011-01-22 07:00:00,22.184246
2011-01-22 08:00:00,22.620852
2011-01-22 09:00:00,25.726984
2011-01-22 10:00:00,19.84217
2011-01-22 11:00:00,22.585154
2011-01-22 12:00:00,23.291319
2011-01-22 13:00:00,31.252287
2011-01-22 14:00:00,40.62267
