datetime,count
2011-01-20 00:00:00,106.51632
2011-01-20 01:00:00,18.93683
2011-01-20 02:00:00,18.93683
2011-01-20 03:00:00,99.143295
2011-01-20 04:00:00,99.143295
2011-01-20 05:00:00,90.0313
2011-01-20 06:00:00,96.88392
2011-01-20 07:00:00,79.4161
2011-01-20 08:00:00,69.31252
2011-01-20 09:00:00,62.297894
2011-01-20 10:00:00,140.94623
2011-01-20 11:00:00,132.20071
2011-01-20 12:00:00,60.559498
2011-01-20 13:00:00,154.47105
2011-01-20 14:00:00,161.8401
2011-01-20 15:00:00,156.78893
2011-01-20 16:00:00,152.59822
2011-01-20 17:00:00,148.85959
2011-01-20 18:00:00,75.716194
2011-01-20 19:00:00,102.46056
2011-01-20 20:00:00,66.44779
2011-01-20 21:00:00,65.097725
2011-01-20 22:00:00,59.74989
2011-01-20 23:00:00,56.85479
2011-01-21 00:00:00,64.872734
2011-01-21 01:00:00,64.872734
2011-01-21 02:00:00,70.948166
2011-01-21 03:00:00,70.37733
2011-01-21 04:00:00,47.21888
2011-01-21 05:00:00,123.549835
2011-01-21 06:00:00,78.78598
2011-01-21 07:00:00,61.747475
2011-01-21 08:00:00,99.97932
2011-01-21 09:00:00,110.5454
2011-01-21 10:00:00,60.129944
2011-01-21 11:00:00,61.08725
2011-01-21 12:00:00,106.361855
2011-01-21 13:00:00,176.22348
2011-01-21 14:00:00,142.45622
2011-01-21 15:00:00,145.28519
2011-01-21 16:00:00,65.2774
2011-01-21 17:00:00,86.30761
2011-01-21 18:00:00,56.614975
2011-01-21 19:00:00,53.820576
2011-01-21 20:00:00,52.086773
2011-01-21 21:00:00,39.401558
2011-01-21 22:00:00,26.244009
2011-01-21 23:00:00,23.590525
2011-01-22 00:00:00,27.706232
2011-01-22 01:00:00,20.260342
2011-01-22 02:00:00,37.75976
2011-01-22 03:00:00,28.162197
2011-01-22 04:00:00,23.708761
2011-01-22 06:00:00,42.805893
2011-01-22 07:00:00,23.39155
2011-01-22 08:00:00,15.71675
2011-01-22 09:00:00,26.613129
2011-01-22 10:00:00,45.686687
2011-01-22 11:00:00,51.65452
2011-01-22 12:00:00,51.701912
2011-01-22 13:00:00,126.619095
2011-01-22 14:00:00,61.53409
2011-01-22 15:00:00,74.119934
2011-01-22 16:00:00,36.34704
2011-01-22 17:00:00,111.434105
2011-01-22 18:00:00,40.984673
2011-01-22 19:00:00,61.251297
2011-01-22 20:00:00,49.604935
2011-01-22 21:00:00,46.62522
2011-01-22 22:00:00,38.391674
2011-01-22 23:00:00,29.114424
2011-01-23 00:00:00,29.114424
2011-01-23 01:00:00,29.114424
2011-01-23 02:00:00,28.231817
2011-01-23 03:00:00,28.231817
2011-01-23 05:00:00,36.19153
2011-01-23 06:00:00,36.19153
2011-01-23 07:00:00,26.704199
2011-01-23 08:00:00,29.912611
2011-01-23 09:00:00,20.700277
2011-01-23 10:00:00,10.891128
2011-01-23 11:00:00,51.80495
2011-01-23 12:00:00,51.040695
2011-01-23 13:00:00,48.09134
2011-01-23 14:00:00,75.64613
2011-01-23 15:00:00,75.64613
2011-01-23 16:00:00,86.00814
2011-01-23 17:00:00,72.11104
2011-01-23 18:00:00,33.48162
2011-01-23 19:00:00,36.926147
2011-01-23 20:00:00,35.039116
2011-01-23 21:00:00,40.82937
2011-01-23 22:00:00,41.56231
2011-01-23 23:00:00,33.6539
2011-01-24 00:00:00,38.3395
2011-01-24 01:00:00,41.254486
2011-01-24 03:00:00,41.597008
2011-01-24 04:00:00,75.19666
2011-01-24 05:00:00,75.19666
2011-01-24 06:00:00,109.7017
2011-01-24 07:00:00,86.0123
2011-01-24 08:00:00,92.41593
2011-01-24 09:00:00,95.123245
2011-01-24 10:00:00,86.46825
2011-01-24 11:00:00,52.597
2011-01-24 12:00:00,46.597
2011-01-24 13:00:00,41.92077
2011-01-24 14:00:00,46.79408
2011-01-24 15:00:00,54.83005
2011-01-24 16:00:00,48.424164
2011-01-24 17:00:00,51.10715
2011-01-24 18:00:00,47.33386
2011-01-24 19:00:00,55.73815
2011-01-24 20:00:00,47.33386
2011-01-24 21:00:00,53.771843
2011-01-24 22:00:00,55.035645
2011-01-24 23:00:00,57.59851
2011-01-25 00:00:00,53.257946
2011-01-25 01:00:00,45.676407
2011-01-25 02:00:00,38.59913
2011-01-25 04:00:00,30.67143
2011-01-25 05:00:00,33.592834
2011-01-25 06:00:00,34.611282
2011-01-25 07:00:00,35.574314
2011-01-25 08:00:00,51.06121
2011-01-25 09:00:00,73.258064
2011-01-25 10:00:00,114.249794
2011-01-25 11:00:00,96.67859
2011-01-25 12:00:00,100.253815
2011-01-25 13:00:00,126.470726
2011-01-25 14:00:00,42.11196
2011-01-25 15:00:00,68.50022
2011-01-25 16:00:00,68.50022
2011-01-25 17:00:00,132.08348
2011-01-25 18:00:00,128.84862
