datetime,count
2011-01-20 00:00:00,110.12569
2011-01-20 01:00:00,94.05927
2011-01-20 02:00:00,94.05927
2011-01-20 03:00:00,97.100586
2011-01-20 04:00:00,97.100586
2011-01-20 05:00:00,90.71836
2011-01-20 06:00:00,87.0847
2011-01-20 07:00:00,90.35217
2011-01-20 08:00:00,92.1259
2011-01-20 09:00:00,77.40049
2011-01-20 10:00:00,110.07518
2011-01-20 11:00:00,88.52701
2011-01-20 12:00:00,105.918625
2011-01-20 13:00:00,93.33412
2011-01-20 14:00:00,96.74945
2011-01-20 15:00:00,99.2039
2011-01-20 16:00:00,97.96738
2011-01-20 17:00:00,101.68255
2011-01-20 18:00:00,85.1371
2011-01-20 19:00:00,103.35329
2011-01-20 20:00:00,79.53731
2011-01-20 21:00:00,76.80263
2011-01-20 22:00:00,72.02323
2011-01-20 23:00:00,69.73765
2011-01-21 00:00:00,72.578064
2011-01-21 01:00:00,72.578064
2011-01-21 02:00:00,60.95265
2011-01-21 03:00:00,48.591156
2011-01-21 04:00:00,64.35058
2011-01-21 05:00:00,101.56485
2011-01-21 06:00:00,90.98678
2011-01-21 07:00:00,91.54811
2011-01-21 08:00:00,98.67014
2011-01-21 09:00:00,97.628235
2011-01-21 10:00:00,104.99489
2011-01-21 11:00:00,113.79145
2011-01-21 12:00:00,132.94359
2011-01-21 13:00:00,132.4821
2011-01-21 14:00:00,124.54636
2011-01-21 15:00:00,108.72078
2011-01-21 16:00:00,106.7377
2011-01-21 17:00:00,100.31772
2011-01-21 18:00:00,94.563095
2011-01-21 19:00:00,94.09125
2011-01-21 20:00:00,91.0802
2011-01-21 21:00:00,82.19664
2011-01-21 22:00:00,83.5031
2011-01-21 23:00:00,81.47734
2011-01-22 00:00:00,45.55987
2011-01-22 01:00:00,40.491074
2011-01-22 02:00:00,43.397022
2011-01-22 03:00:00,42.86821
2011-01-22 04:00:00,35.335476
2011-01-22 06:00:00,39.918022
2011-01-22 07:00:00,45.47938
2011-01-22 08:00:00,47.058823
2011-01-22 09:00:00,50.75217
2011-01-22 10:00:00,46.86519
2011-01-22 11:00:00,53.251083
2011-01-22 12:00:00,56.28032
2011-01-22 13:00:00,66.80583
2011-01-22 14:00:00,72.43872
2011-01-22 15:00:00,80.0113
2011-01-22 16:00:00,88.65608
2011-01-22 17:00:00,86.40451
2011-01-22 18:00:00,65.24533
2011-01-22 19:00:00,65.334724
2011-01-22 20:00:00,46.967632
2011-01-22 21:00:00,53.156227
2011-01-22 22:00:00,44.22018
2011-01-22 23:00:00,32.343494
2011-01-23 00:00:00,32.343494
2011-01-23 01:00:00,32.343494
2011-01-23 02:00:00,28.79576
2011-01-23 03:00:00,28.79576
2011-01-23 05:00:00,37.634758
2011-01-23 06:00:00,37.634758
2011-01-23 07:00:00,35.785923
2011-01-23 08:00:00,31.21311
2011-01-23 09:00:00,47.84472
2011-01-23 10:00:00,66.69162
2011-01-23 11:00:00,64.78731
2011-01-23 12:00:00,84.16579
2011-01-23 13:00:00,83.94977
2011-01-23 14:00:00,98.41645
2011-01-23 15:00:00,98.41645
2011-01-23 16:00:00,100.49942
2011-01-23 17:00:00,93.969284
2011-01-23 18:00:00,86.27323
2011-01-23 19:00:00,86.55137
2011-01-23 20:00:00,70.06677
2011-01-23 21:00:00,67.3297
2011-01-23 22:00:00,60.7912
2011-01-23 23:00:00,53.224052
2011-01-24 00:00:00,74.78804
2011-01-24 01:00:00,70.48382
2011-01-24 03:00:00,71.78105
2011-01-24 04:00:00,66.68355
2011-01-24 05:00:00,66.68355
2011-01-24 06:00:00,66.022446
2011-01-24 07:00:00,65.24397
2011-01-24 08:00:00,66.72246
2011-01-24 09:00:00,72.65159
2011-01-24 10:00:00,76.81359
2011-01-24 11:00:00,76.49867
2011-01-24 12:00:00,64.181564
2011-01-24 13:00:00,65.02317
2011-01-24 14:00:00,64.588486
2011-01-24 15:00:00,91.20907
2011-01-24 16:00:00,86.419106
2011-01-24 17:00:00,81.21825
2011-01-24 18:00:00,74.93152
2011-01-24 19:00:00,77.88797
2011-01-24 20:00:00,74.93152
2011-01-24 21:00:00,70.4379
2011-01-24 22:00:00,59.281963
2011-01-24 23:00:00,59.771633
2011-01-25 00:00:00,56.518333
2011-01-25 01:00:00,63.517616
2011-01-25 02:00:00,67.70137
2011-01-25 04:00:00,60.02606
2011-01-25 05:00:00,61.35234
2011-01-25 06:00:00,62.34938
2011-01-25 07:00:00,63.459213
2011-01-25 08:00:00,61.21715
2011-01-25 09:00:00,78.88652
2011-01-25 10:00:00,82.620804
2011-01-25 11:00:00,84.58858
2011-01-25 12:00:00,93.07299
2011-01-25 13:00:00,89.82971
2011-01-25 14:00:00,107.14018
2011-01-25 15:00:00,111.75221
2011-01-25 16:00:00,111.75221
2011-01-25 17:00:00,115.35504
2011-01-25 18:00:00,102.31817
2011-01-25 19:00:00,86.77725
2011-01-25 20:00:00,83.75893
2011-01-25 21:00:00,83.75893
2011-01-25 22:00:00,81.42607
2011-01-25 23:00:00,77.86883
2011-01-26 00:00:00,77.71214
2011-01-26 01:00:00,84.252975
2011-01-26 02:00:00,57.019356
2011-01-26 05:00:00,45.084057
2011-01-26 06:00:00,45.084057
2011-01-26 07:00:00,47.746033
2011-01-26 08:00:00,47.746033
2011-01-26 09:00:00,47.746033
2011-01-26 10:00:00,47.699806
2011-01-26 11:00:00,45.506195
2011-01-26 12:00:00,45.506195
2011-01-26 13:00:00,45.506195
2011-01-26 14:00:00,44.039574
2011-01-26 15:00:00,40.510296
2011-01-26 16:00:00,36.850155
2011-01-26 17:00:00,41.76575
2011-01-27 16:00:00,90.3733
2011-01-27 17:00:00,89.08977
2011-01-27 18:00:00,73.3314
2011-01-27 19:00:00,73.3314
2011-01-27 20:00:00,65.79143
2011-01-27 21:00:00,65.79143
2011-01-27 22:00:00,65.79143
2011-01-27 23:00:00,62.55838
2011-01-28 00:00:00,67.828804
2011-01-28 01:00:00,67.828804
2011-01-28 02:00:00,67.65795
2011-01-28 03:00:00,68.58167
2011-01-28 05:00:00,61.169277
2011-01-28 06:00:00,60.542526
2011-01-28 07:00:00,54.148106
2011-01-28 08:00:00,54.148106
2011-01-28 09:00:00,55.02808
2011-01-28 10:00:00,54.076305
2011-01-28 11:00:00,53.670235
2011-01-28 12:00:00,53.670235
2011-01-28 13:00:00,53.670235
2011-01-28 14:00:00,71.52062
2011-01-28 15:00:00,63.972343
2011-01-28 16:00:00,69.86565
2011-01-28 17:00:00,76.03724
2011-01-28 18:00:00,75.640854
2011-01-28 19:00:00,76.14058
2011-01-28 20:00:00,76.56341
2011-01-28 21:00:00,71.9387
2011-01-28 22:00:00,88.8238
2011-01-28 23:00:00,90.71836
2011-01-29 00:00:00,53.871254
2011-01-29 01:00:00,50.871582
2011-01-29 02:00:00,50.33967
2011-01-29 03:00:00,46.35923
2011-01-29 04:00:00,35.00151
2011-01-29 06:00:00,39.98373
2011-01-29 07:00:00,45.499874
2011-01-29 08:00:00,55.189827
2011-01-29 09:00:00,49.770966
2011-01-29 10:00:00,53.041565
2011-01-29 11:00:00,51.40513
2011-01-29 12:00:00,55.393063
2011-01-29 13:00:00,66.488815
2011-01-29 14:00:00,63.458664
2011-01-29 15:00:00,44.31239
2011-01-29 16:00:00,59.430397
2011-01-29 17:00:00,61.824036
2011-01-29 18:00:00,44.14798
2011-01-29 19:00:00,49.762104
2011-01-29 20:00:00,34.6432
2011-01-29 21:00:00,34.6432
2011-01-29 22:00:00,28.81416
2011-01-29 23:00:00,28.81416
2011-01-30 00:00:00,27.983263
2011-01-30 01:00:00,29.491787
2011-01-30 02:00:00,31.595648
2011-01-30 03:00:00,24.780983
2011-01-30 04:00:00,24.780983
2011-01-30 05:00:00,26.872437
2011-01-30 07:00:00,26.872437
2011-01-30 08:00:00,33.234657
2011-01-30 09:00:00,40.13547
2011-01-30 10:00:00,43.58096
2011-01-30 11:00:00,43.124954
2011-01-30 12:00:00,92.43094
2011-01-30 13:00:00,67.76024
2011-01-30 14:00:00,69.58627
2011-01-30 15:00:00,84.60132
2011-01-30 16:00:00,84.60132
2011-01-30 17:00:00,82.023384
2011-01-30 18:00:00,57.40461
2011-01-30 19:00:00,57.842827
2011-01-30 20:00:00,71.67951
2011-01-30 21:00:00,58.658096
2011-01-30 22:00:00,55.98916
2011-01-30 23:00:00,55.63694
2011-01-31 00:00:00,76.60249
2011-01-31 01:00:00,81.50261
2011-01-31 02:00:00,81.58632
2011-01-31 03:00:00,81.58632
2011-01-31 04:00:00,84.31626
2011-01-31 05:00:00,76.08896
2011-01-31 06:00:00,70.40366
2011-01-31 07:00:00,58.77482
2011-01-31 08:00:00,61.45298
2011-01-31 09:00:00,60.943283
2011-01-31 10:00:00,65.04057
2011-01-31 11:00:00,65.04057
2011-01-31 12:00:00,74.174805
2011-01-31 13:00:00,74.58273
2011-01-31 14:00:00,72.03236
2011-01-31 15:00:00,68.24213
2011-01-31 16:00:00,65.85182
2011-01-31 17:00:00,65.04057
2011-01-31 18:00:00,64.820465
2011-01-31 19:00:00,105.53421
2011-01-31 20:00:00,49.52768
2011-01-31 21:00:00,54.369644
2011-01-31 22:00:00,69.489685
2011-01-31 23:00:00,69.61949
2011-02-20 00:00:00,116.88145
2011-02-20 01:00:00,99.341034
2011-02-20 02:00:00,99.40947
2011-02-20 03:00:00,89.74982
2011-02-20 04:00:00,89.74982
2011-02-20 06:00:00,74.35494
2011-02-20 07:00:00,61.00107
2011-02-20 08:00:00,65.273346
2011-02-20 09:00:00,80.69904
2011-02-20 10:00:00,91.65556
2011-02-20 11:00:00,116.2873
2011-02-20 12:00:00,141.93776
2011-02-20 13:00:00,158.03093
2011-02-20 14:00:00,185.86862
2011-02-20 15:00:00,188.51616
2011-02-20 16:00:00,182.20644
2011-02-20 17:00:00,166.02237
2011-02-20 18:00:00,129.82146
2011-02-20 19:00:00,129.82146
2011-02-20 20:00:00,137.5176
2011-02-20 21:00:00,114.109116
2011-02-20 22:00:00,90.55826
2011-02-20 23:00:00,84.85751
2011-02-21 00:00:00,104.7092
2011-02-21 01:00:00,104.7092
2011-02-21 02:00:00,104.7092
2011-02-21 03:00:00,104.5647
2011-02-21 04:00:00,109.08827
2011-02-21 05:00:00,128.6739
2011-02-21 06:00:00,167.89609
2011-02-21 07:00:00,167.82445
2011-02-21 08:00:00,80.97606
2011-02-21 09:00:00,81.36532
2011-02-21 10:00:00,82.23004
2011-02-21 11:00:00,91.83837
2011-02-21 12:00:00,78.94122
2011-02-21 13:00:00,53.444084
2011-02-21 14:00:00,67.30011
2011-02-21 15:00:00,60.678864
2011-02-21 16:00:00,49.287533
2011-02-21 17:00:00,52.14037
2011-02-21 18:00:00,36.458603
2011-02-21 19:00:00,36.458603
2011-02-21 20:00:00,37.73757
2011-02-21 21:00:00,37.248783
2011-02-21 22:00:00,33.65746
2011-02-21 23:00:00,33.65746
2011-02-22 06:00:00,49.97837
2011-02-22 07:00:00,49.97837
2011-02-22 08:00:00,49.67241
2011-02-22 09:00:00,53.79722
2011-02-22 10:00:00,65.17304
2011-02-22 11:00:00,71.53316
2011-02-22 12:00:00,82.24399
2011-02-22 13:00:00,90.192055
2011-02-22 14:00:00,90.3733
2011-02-22 15:00:00,99.35861
2011-02-22 16:00:00,93.37027
2011-02-22 17:00:00,93.35489
2011-02-22 18:00:00,95.82626
2011-02-22 19:00:00,94.90856
2011-02-22 20:00:00,92.918686
2011-02-22 21:00:00,93.71753
2011-02-22 22:00:00,89.76934
2011-02-22 23:00:00,89.76934
2011-02-23 00:00:00,80.21428
2011-02-23 01:00:00,82.82546
2011-02-23 02:00:00,77.02916
2011-02-23 03:00:00,77.470436
2011-02-23 05:00:00,76.62839
2011-02-23 06:00:00,76.62839
2011-02-23 07:00:00,74.931595
2011-02-23 08:00:00,77.88797
2011-02-23 09:00:00,85.01921
2011-02-23 10:00:00,96.77738
2011-02-23 11:00:00,106.5688
2011-02-23 12:00:00,119.88403
2011-02-23 13:00:00,145.33589
2011-02-23 14:00:00,152.81529
2011-02-23 15:00:00,167.0133
2011-02-23 16:00:00,158.63245
2011-02-23 17:00:00,167.0133
2011-02-23 18:00:00,157.32426
2011-02-23 19:00:00,130.45744
2011-02-23 20:00:00,89.952126
2011-02-23 21:00:00,96.54824
2011-02-23 22:00:00,96.54824
2011-02-23 23:00:00,89.05711
2011-02-24 00:00:00,89.05711
2011-02-24 01:00:00,85.01525
2011-02-24 02:00:00,77.93436
2011-02-24 03:00:00,77.7161
2011-02-24 05:00:00,72.84235
2011-02-24 06:00:00,72.928
2011-02-24 07:00:00,70.525055
2011-02-24 08:00:00,79.04353
2011-02-24 09:00:00,68.03288
2011-02-24 10:00:00,75.293365
2011-02-24 11:00:00,92.390594
2011-02-24 12:00:00,106.88684
2011-02-24 13:00:00,120.60159
2011-02-24 14:00:00,129.36125
2011-02-24 15:00:00,98.80295
2011-02-24 16:00:00,95.009796
2011-02-24 17:00:00,91.724075
2011-02-24 18:00:00,83.13474
2011-02-24 19:00:00,68.02951
2011-02-24 20:00:00,79.482864
2011-02-24 21:00:00,83.13474
2011-02-24 22:00:00,71.806046
2011-02-24 23:00:00,79.8888
2011-02-25 00:00:00,94.41155
2011-02-25 01:00:00,82.72866
2011-02-25 02:00:00,82.72866
2011-02-25 03:00:00,83.50451
2011-02-25 05:00:00,83.50451
2011-02-25 06:00:00,89.23438
2011-02-25 07:00:00,82.33424
2011-02-25 08:00:00,88.86823
2011-02-25 09:00:00,62.933403
2011-02-25 10:00:00,89.720024
2011-02-25 11:00:00,197.24538
2011-02-25 12:00:00,160.73564
2011-02-25 13:00:00,160.73564
2011-02-25 14:00:00,163.5232
2011-02-25 15:00:00,201.7353
2011-02-25 16:00:00,139.3226
2011-02-25 17:00:00,144.64641
2011-02-25 18:00:00,139.35875
2011-02-25 19:00:00,129.24666
2011-02-25 20:00:00,134.20245
2011-02-25 21:00:00,124.70889
2011-02-25 22:00:00,119.17158
2011-02-25 23:00:00,113.86128
2011-02-26 00:00:00,71.52112
2011-02-26 01:00:00,74.41205
2011-02-26 02:00:00,59.80699
2011-02-26 03:00:00,62.050407
2011-02-26 04:00:00,68.69396
2011-02-26 05:00:00,62.65986
2011-02-26 06:00:00,56.933174
2011-02-26 07:00:00,56.932163
2011-02-26 08:00:00,75.3714
2011-02-26 09:00:00,75.52531
