datetime,count
2011-01-20 00:00:00,83.991905
2011-01-20 01:00:00,89.19168
2011-01-20 02:00:00,89.19168
2011-01-20 03:00:00,86.63896
2011-01-20 04:00:00,86.63896
2011-01-20 05:00:00,77.58797
2011-01-20 06:00:00,74.995094
2011-01-20 07:00:00,78.307556
2011-01-20 08:00:00,77.48628
2011-01-20 09:00:00,93.82872
2011-01-20 10:00:00,93.18956
2011-01-20 11:00:00,111.01058
2011-01-20 12:00:00,87.160034
2011-01-20 13:00:00,116.83238
2011-01-20 14:00:00,118.14517
2011-01-20 15:00:00,114.51511
2011-01-20 16:00:00,115.37752
2011-01-20 17:00:00,116.98641
2011-01-20 18:00:00,97.71453
2011-01-20 19:00:00,83.982285
2011-01-20 20:00:00,89.53705
2011-01-20 21:00:00,88.23503
2011-01-20 22:00:00,83.81925
2011-01-20 23:00:00,83.18247
2011-01-21 00:00:00,78.99899
2011-01-21 01:00:00,78.99899
2011-01-21 02:00:00,63.749596
2011-01-21 03:00:00,55.655655
2011-01-21 04:00:00,61.22531
2011-01-21 05:00:00,77.110855
2011-01-21 06:00:00,77.632774
2011-01-21 07:00:00,77.72948
2011-01-21 08:00:00,81.724976
2011-01-21 09:00:00,76.89615
2011-01-21 10:00:00,82.10174
2011-01-21 11:00:00,97.70033
2011-01-21 12:00:00,147.29156
2011-01-21 13:00:00,157.91386
2011-01-21 14:00:00,139.94704
2011-01-21 15:00:00,119.276825
2011-01-21 16:00:00,112.65193
2011-01-21 17:00:00,103.83362
2011-01-21 18:00:00,94.77904
2011-01-21 19:00:00,95.128006
2011-01-21 20:00:00,90.61299
2011-01-21 21:00:00,75.6017
2011-01-21 22:00:00,72.213394
2011-01-21 23:00:00,74.63787
2011-01-22 00:00:00,48.507217
2011-01-22 01:00:00,51.219902
2011-01-22 02:00:00,49.672653
2011-01-22 03:00:00,52.39232
2011-01-22 04:00:00,47.42672
2011-01-22 06:00:00,47.790283
2011-01-22 07:00:00,48.54657
2011-01-22 08:00:00,49.159447
2011-01-22 09:00:00,51.138603
2011-01-22 10:00:00,27.283083
2011-01-22 11:00:00,26.420513
2011-01-22 12:00:00,25.072071
2011-01-22 13:00:00,24.549755
2011-01-22 14:00:00,37.725075
2011-01-22 15:00:00,35.619087
2011-01-22 16:00:00,66.22132
2011-01-22 17:00:00,36.395416
2011-01-22 18:00:00,61.06974
2011-01-22 19:00:00,40.047302
2011-01-22 20:00:00,48.360916
2011-01-22 21:00:00,27.663046
2011-01-22 22:00:00,21.555923
2011-01-22 23:00:00,40.87687
2011-01-23 00:00:00,40.87687
2011-01-23 01:00:00,40.87687
2011-01-23 02:00:00,30.387543
2011-01-23 03:00:00,30.387543
