datetime,count
2011-01-20 00:00:00,89.954796
2011-01-20 01:00:00,78.153564
2011-01-20 02:00:00,78.153564
2011-01-20 03:00:00,81.82785
2011-01-20 04:00:00,81.82785
2011-01-20 05:00:00,86.04721
2011-01-20 06:00:00,83.73386
2011-01-20 07:00:00,76.951324
2011-01-20 08:00:00,73.938705
2011-01-20 09:00:00,93.93318
2011-01-20 10:00:00,86.06733
2011-01-20 11:00:00,94.494286
2011-01-20 12:00:00,42.29271
2011-01-20 13:00:00,90.97926
2011-01-20 14:00:00,98.76469
2011-01-20 15:00:00,113.7153
2011-01-20 16:00:00,103.558
2011-01-20 17:00:00,101.60124
2011-01-20 18:00:00,100.94844
2011-01-20 19:00:00,86.748146
2011-01-20 20:00:00,125.106575
2011-01-20 21:00:00,105.28952
2011-01-20 22:00:00,114.17905
2011-01-20 23:00:00,113.56837
2011-01-21 00:00:00,93.63509
2011-01-21 01:00:00,93.63509
2011-01-21 02:00:00,87.570526
2011-01-21 03:00:00,50.439346
2011-01-21 04:00:00,52.76233
2011-01-21 05:00:00,89.433975
2011-01-21 06:00:00,74.31495
2011-01-21 07:00:00,69.690674
2011-01-21 08:00:00,71.82793
2011-01-21 09:00:00,68.32823
2011-01-21 10:00:00,74.039085
2011-01-21 11:00:00,84.921875
2011-01-21 12:00:00,126.70845
2011-01-21 13:00:00,131.5458
2011-01-21 14:00:00,115.69119
2011-01-21 15:00:00,90.3069
2011-01-21 16:00:00,83.555984
2011-01-21 17:00:00,75.087845
2011-01-21 18:00:00,66.532196
2011-01-21 19:00:00,66.8579
2011-01-21 20:00:00,64.961235
2011-01-21 21:00:00,53.66842
2011-01-21 22:00:00,51.562378
2011-01-21 23:00:00,51.250095
2011-01-22 00:00:00,32.152863
2011-01-22 01:00:00,45.330112
2011-01-22 02:00:00,40.454044
2011-01-22 03:00:00,47.09312
2011-01-22 04:00:00,35.276062
2011-01-22 06:00:00,29.484947
2011-01-22 07:00:00,32.351097
2011-01-22 08:00:00,34.077682
2011-01-22 09:00:00,36.60704
2011-01-22 10:00:00,25.027203
2011-01-22 11:00:00,24.1903
2011-01-22 12:00:00,20.850285
2011-01-22 13:00:00,24.923546
2011-01-22 14:00:00,30.98473
2011-01-22 15:00:00,32.390827
2011-01-22 16:00:00,49.888374
2011-01-22 17:00:00,33.052307
2011-01-22 18:00:00,37.960106
2011-01-22 19:00:00,30.889147
2011-01-22 20:00:00,28.921103
2011-01-22 21:00:00,23.8728
2011-01-22 22:00:00,16.787407
2011-01-22 23:00:00,19.873968
2011-01-23 00:00:00,19.873968
2011-01-23 01:00:00,19.873968
2011-01-23 02:00:00,20.33811
2011-01-23 03:00:00,20.33811
2011-01-23 05:00:00,14.146156
2011-01-23 06:00:00,14.146156
2011-01-23 07:00:00,25.571545
2011-01-23 08:00:00,21.657684
2011-01-23 09:00:00,32.77764
2011-01-23 10:00:00,45.32012
2011-01-23 11:00:00,44.53602
2011-01-23 12:00:00,73.748604
2011-01-23 13:00:00,69.29032
2011-01-23 14:00:00,81.79892
2011-01-23 15:00:00,81.79892
2011-01-23 16:00:00,85.385925
2011-01-23 17:00:00,84.25262
2011-01-23 18:00:00,60.781982
2011-01-23 19:00:00,65.64095
2011-01-23 20:00:00,49.153347
2011-01-23 21:00:00,39.410744
2011-01-23 22:00:00,35.92764
2011-01-23 23:00:00,38.272945
2011-01-24 00:00:00,54.643925
2011-01-24 01:00:00,49.745422
2011-01-24 03:00:00,46.03331
2011-01-24 04:00:00,50.738354
2011-01-24 05:00:00,50.738354
2011-01-24 06:00:00,57.52614
2011-01-24 07:00:00,64.58916
2011-01-24 08:00:00,65.04827
2011-01-24 09:00:00,64.684654
2011-01-24 10:00:00,73.780876
2011-01-24 11:00:00,67.77608
2011-01-24 12:00:00,68.709595
2011-01-24 13:00:00,69.11303
2011-01-24 14:00:00,70.961
2011-01-24 15:00:00,79.46802
2011-01-24 16:00:00,63.78391
2011-01-24 17:00:00,58.64987
2011-01-24 18:00:00,61.39818
2011-01-24 19:00:00,68.37552
2011-01-24 20:00:00,61.39818
2011-01-24 21:00:00,68.34605
2011-01-24 22:00:00,69.54304
2011-01-24 23:00:00,76.2345
2011-01-25 00:00:00,75.50276
2011-01-25 01:00:00,68.74366
2011-01-25 02:00:00,73.243744
2011-01-25 04:00:00,67.22912
2011-01-25 05:00:00,64.81234
2011-01-25 06:00:00,70.17736
2011-01-25 07:00:00,67.515366
2011-01-25 08:00:00,65.993385
2011-01-25 09:00:00,72.40735
2011-01-25 10:00:00,80.57997
2011-01-25 11:00:00,90.999
2011-01-25 12:00:00,92.766815
2011-01-25 13:00:00,94.81904
2011-01-25 14:00:00,47.095684
2011-01-25 15:00:00,46.241318
