datetime,count
2011-01-20 00:00:00,116.13975
2011-01-20 01:00:00,107.5605
2011-01-20 02:00:00,107.5605
2011-01-20 03:00:00,117.924576
2011-01-20 04:00:00,117.924576
2011-01-20 05:00:00,126.30037
2011-01-20 06:00:00,119.89585
2011-01-20 07:00:00,114.37701
2011-01-20 08:00:00,116.35085
2011-01-20 09:00:00,70.2556
2011-01-20 10:00:00,138.54549
2011-01-20 11:00:00,152.40402
2011-01-20 12:00:00,60.39545
2011-01-20 13:00:00,162.40248
2011-01-20 14:00:00,205.30693
2011-01-20 15:00:00,198.21799
2011-01-20 16:00:00,143.24312
2011-01-20 17:00:00,149.50314
2011-01-20 18:00:00,119.8845
2011-01-20 19:00:00,131.60255
2011-01-20 20:00:00,81.33023
2011-01-20 21:00:00,85.625786
2011-01-20 22:00:00,97.01439
2011-01-20 23:00:00,64.58826
2011-01-21 00:00:00,126.41826
2011-01-21 01:00:00,126.41826
2011-01-21 02:00:00,70.38719
2011-01-21 03:00:00,48.276302
2011-01-21 04:00:00,95.66735
2011-01-21 05:00:00,99.02818
2011-01-21 06:00:00,115.89673
2011-01-21 07:00:00,103.58435
2011-01-21 08:00:00,93.04058
2011-01-21 09:00:00,100.85662
2011-01-21 10:00:00,70.93735
2011-01-21 11:00:00,71.792046
2011-01-21 12:00:00,92.28587
2011-01-21 13:00:00,111.4869
2011-01-21 14:00:00,67.95502
2011-01-21 15:00:00,124.0643
2011-01-21 16:00:00,116.38913
2011-01-21 17:00:00,95.73972
2011-01-21 18:00:00,74.304276
2011-01-21 19:00:00,58.786907
2011-01-21 20:00:00,74.298874
2011-01-21 21:00:00,49.208237
2011-01-21 22:00:00,41.836964
2011-01-21 23:00:00,26.584185
2011-01-22 00:00:00,22.865898
2011-01-22 01:00:00,-3.303818
2011-01-22 02:00:00,20.713879
2011-01-22 03:00:00,12.304943
2011-01-22 04:00:00,10.939996
2011-01-22 06:00:00,20.120495
2011-01-22 07:00:00,33.32975
2011-01-22 08:00:00,34.487087
2011-01-22 09:00:00,22.479858
2011-01-22 10:00:00,20.135225
2011-01-22 11:00:00,31.987473
2011-01-22 12:00:00,31.701664
2011-01-22 13:00:00,51.345272
2011-01-22 14:00:00,60.6486
2011-01-22 15:00:00,45.172077
2011-01-22 16:00:00,33.830166
2011-01-22 17:00:00,62.403202
2011-01-22 18:00:00,26.412434
2011-01-22 19:00:00,65.55544
2011-01-22 20:00:00,19.410107
2011-01-22 21:00:00,11.569188
2011-01-22 22:00:00,35.514305
2011-01-22 23:00:00,21.674835
2011-01-23 00:00:00,21.674835
2011-01-23 01:00:00,21.674835
2011-01-23 02:00:00,22.626347
2011-01-23 03:00:00,22.626347
2011-01-23 05:00:00,12.876765
2011-01-23 06:00:00,12.876765
2011-01-23 07:00:00,47.668903
2011-01-23 08:00:00,33.716354
2011-01-23 09:00:00,40.696865
2011-01-23 10:00:00,35.313152
2011-01-23 11:00:00,53.25663
2011-01-23 12:00:00,78.18912
2011-01-23 13:00:00,68.23313
2011-01-23 14:00:00,110.25253
2011-01-23 15:00:00,110.25253
2011-01-23 16:00:00,110.570175
2011-01-23 17:00:00,105.581856
2011-01-23 18:00:00,27.863815
2011-01-23 19:00:00,41.960606
2011-01-23 20:00:00,32.964054
2011-01-23 21:00:00,46.686176
2011-01-23 22:00:00,32.3742
2011-01-23 23:00:00,28.397232
2011-01-24 00:00:00,63.95359
2011-01-24 01:00:00,61.715378
2011-01-24 03:00:00,29.57309
2011-01-24 04:00:00,108.02686
2011-01-24 05:00:00,108.02686
2011-01-24 06:00:00,107.85309
2011-01-24 07:00:00,69.61581
2011-01-24 08:00:00,74.67808
2011-01-24 09:00:00,60.295685
2011-01-24 10:00:00,103.008736
2011-01-24 11:00:00,97.072495
2011-01-24 12:00:00,47.027863
2011-01-24 13:00:00,48.318592
2011-01-24 14:00:00,52.83794
2011-01-24 15:00:00,105.25069
2011-01-24 16:00:00,82.65516
2011-01-24 17:00:00,45.716354
2011-01-24 18:00:00,123.55877
2011-01-24 19:00:00,128.98851
2011-01-24 20:00:00,123.55877
2011-01-24 21:00:00,135.94601
2011-01-24 22:00:00,69.10661
2011-01-24 23:00:00,55.358704
2011-01-25 00:00:00,40.45812
2011-01-25 01:00:00,79.074356
2011-01-25 02:00:00,111.56471
2011-01-25 04:00:00,135.83163
2011-01-25 05:00:00,93.768845
2011-01-25 06:00:00,137.0766
2011-01-25 07:00:00,106.38546
2011-01-25 08:00:00,75.96794
2011-01-25 09:00:00,115.93644
2011-01-25 10:00:00,166.5888
2011-01-25 11:00:00,147.75179
2011-01-25 12:00:00,139.32094
2011-01-25 13:00:00,155.29224
2011-01-25 14:00:00,75.738014
2011-01-25 15:00:00,57.7568
2011-01-25 16:00:00,57.7568
2011-01-25 17:00:00,131.03627
2011-01-25 18:00:00,81.76609
2011-01-25 19:00:00,121.55573
