datetime,count
2011-01-20 00:00:00,98.21535
2011-01-20 01:00:00,104.8254
2011-01-20 02:00:00,104.8254
2011-01-20 03:00:00,99.93092
2011-01-20 04:00:00,99.93092
2011-01-20 05:00:00,91.09694
2011-01-20 06:00:00,88.91056
2011-01-20 07:00:00,91.24934
2011-01-20 08:00:00,89.0314
2011-01-20 09:00:00,100.62581
2011-01-20 10:00:00,102.5733
2011-01-20 11:00:00,113.53293
2011-01-20 12:00:00,76.762375
2011-01-20 13:00:00,101.08688
2011-01-20 14:00:00,110.86864
2011-01-20 15:00:00,127.150856
2011-01-20 16:00:00,114.89431
2011-01-20 17:00:00,105.790535
2011-01-20 18:00:00,104.20733
2011-01-20 19:00:00,96.36326
2011-01-20 20:00:00,100.40295
2011-01-20 21:00:00,96.73879
2011-01-20 22:00:00,90.39526
2011-01-20 23:00:00,87.54984
2011-01-21 00:00:00,86.648766
2011-01-21 01:00:00,86.648766
2011-01-21 02:00:00,86.56047
2011-01-21 03:00:00,70.04375
2011-01-21 04:00:00,83.399765
2011-01-21 05:00:00,93.73802
2011-01-21 06:00:00,89.151054
2011-01-21 07:00:00,89.87841
2011-01-21 08:00:00,95.843346
2011-01-21 09:00:00,93.87055
2011-01-21 10:00:00,103.03255
2011-01-21 11:00:00,111.966576
2011-01-21 12:00:00,160.47473
2011-01-21 13:00:00,177.70924
2011-01-21 14:00:00,151.30037
2011-01-21 15:00:00,130.85672
2011-01-21 16:00:00,114.59052
2011-01-21 17:00:00,107.7913
2011-01-21 18:00:00,90.941315
2011-01-21 19:00:00,97.37534
2011-01-21 20:00:00,106.48421
2011-01-21 21:00:00,83.81293
2011-01-21 22:00:00,95.74501
2011-01-21 23:00:00,87.06485
2011-01-22 00:00:00,46.595238
2011-01-22 01:00:00,49.05039
2011-01-22 02:00:00,40.968094
2011-01-22 03:00:00,42.757954
2011-01-22 04:00:00,43.484444
2011-01-22 06:00:00,38.85364
2011-01-22 07:00:00,49.421463
2011-01-22 08:00:00,53.269695
2011-01-22 09:00:00,46.671345
2011-01-22 10:00:00,36.234547
2011-01-22 11:00:00,35.795982
2011-01-22 12:00:00,34.921272
2011-01-22 13:00:00,36.089973
2011-01-22 14:00:00,43.20696
2011-01-22 15:00:00,43.38609
2011-01-22 16:00:00,56.188755
2011-01-22 17:00:00,43.90659
2011-01-22 18:00:00,44.57831
2011-01-22 19:00:00,41.543816
2011-01-22 20:00:00,38.012783
2011-01-22 21:00:00,34.517284
2011-01-22 22:00:00,29.286467
2011-01-22 23:00:00,33.357655
2011-01-23 00:00:00,33.357655
2011-01-23 01:00:00,33.357655
2011-01-23 02:00:00,35.582134
2011-01-23 03:00:00,35.582134
2011-01-23 05:00:00,35.6916
2011-01-23 06:00:00,35.6916
2011-01-23 07:00:00,37.00088
2011-01-23 08:00:00,37.34362
2011-01-23 09:00:00,56.52643
2011-01-23 10:00:00,65.30965
2011-01-23 11:00:00,50.44421
2011-01-23 12:00:00,82.28329
2011-01-23 13:00:00,70.491325
2011-01-23 14:00:00,84.23021
2011-01-23 15:00:00,84.23021
2011-01-23 16:00:00,84.297745
