datetime,count
2011-01-20 00:00:00,99.332924
2011-01-20 01:00:00,88.72635
2011-01-20 02:00:00,88.72635
2011-01-20 03:00:00,93.66368
2011-01-20 04:00:00,93.66368
2011-01-20 05:00:00,85.588585
2011-01-20 06:00:00,81.41729
2011-01-20 07:00:00,81.38029
2011-01-20 08:00:00,77.27975
2011-01-20 09:00:00,88.658905
2011-01-20 10:00:00,95.08034
2011-01-20 11:00:00,101.52137
2011-01-20 12:00:00,98.64862
2011-01-20 13:00:00,101.09595
2011-01-20 14:00:00,106.85707
2011-01-20 15:00:00,115.11694
2011-01-20 16:00:00,106.78867
2011-01-20 17:00:00,106.51927
2011-01-20 18:00:00,93.98182
2011-01-20 19:00:00,89.75143
2011-01-20 20:00:00,92.30386
2011-01-20 21:00:00,86.87009
2011-01-20 22:00:00,86.0874
2011-01-20 23:00:00,85.77874
2011-01-21 00:00:00,84.907776
2011-01-21 01:00:00,84.907776
2011-01-21 02:00:00,66.52821
2011-01-21 03:00:00,50.4135
2011-01-21 04:00:00,85.03514
2011-01-21 05:00:00,89.91742
2011-01-21 06:00:00,79.17535
2011-01-21 07:00:00,74.18299
2011-01-21 08:00:00,80.23107
2011-01-21 09:00:00,79.43195
2011-01-21 10:00:00,91.34612
2011-01-21 11:00:00,95.98171
2011-01-21 12:00:00,109.87934
2011-01-21 13:00:00,104.0819
2011-01-21 14:00:00,97.189026
2011-01-21 15:00:00,80.38266
2011-01-21 16:00:00,77.58967
2011-01-21 17:00:00,71.77672
2011-01-21 18:00:00,71.71186
2011-01-21 19:00:00,67.01747
2011-01-21 20:00:00,61.539246
2011-01-21 21:00:00,56.539055
2011-01-21 22:00:00,54.6581
2011-01-21 23:00:00,53.13756
2011-01-22 00:00:00,22.215906
2011-01-22 01:00:00,21.402418
2011-01-22 02:00:00,20.351624
2011-01-22 03:00:00,20.610641
2011-01-22 04:00:00,16.766407
2011-01-22 06:00:00,17.461308
2011-01-22 07:00:00,20.796831
2011-01-22 08:00:00,20.612888
2011-01-22 09:00:00,23.713173
2011-01-22 10:00:00,19.25968
2011-01-22 11:00:00,21.773077
2011-01-22 12:00:00,21.263235
2011-01-22 13:00:00,31.563908
2011-01-22 14:00:00,38.06492
2011-01-22 15:00:00,45.189102
2011-01-22 16:00:00,48.626904
2011-01-22 17:00:00,47.366085
2011-01-22 18:00:00,33.4933
2011-01-22 19:00:00,32.499783
2011-01-22 20:00:00,25.298933
2011-01-22 21:00:00,26.07061
2011-01-22 22:00:00,20.839474
2011-01-22 23:00:00,17.783337
2011-01-23 00:00:00,17.783337
2011-01-23 01:00:00,17.783337
