datetime,count
2011-01-20 00:00:00,131.07072
2011-01-20 01:00:00,96.868034
2011-01-20 02:00:00,96.868034
2011-01-20 03:00:00,81.293846
2011-01-20 04:00:00,81.293846
2011-01-20 05:00:00,55.095055
2011-01-20 06:00:00,61.136284
2011-01-20 07:00:00,58.926834
2011-01-20 08:00:00,40.743263
2011-01-20 09:00:00,70.873
2011-01-20 10:00:00,125.41453
2011-01-20 11:00:00,110.10406
2011-01-20 12:00:00,87.104576
2011-01-20 13:00:00,174.6531
2011-01-20 14:00:00,135.00456
2011-01-20 15:00:00,104.9941
2011-01-20 16:00:00,128.34908
2011-01-20 17:00:00,142.74817
2011-01-20 18:00:00,135.68425
2011-01-20 19:00:00,129.88805
2011-01-20 20:00:00,80.84237
2011-01-20 21:00:00,84.578575
2011-01-20 22:00:00,41.434967
2011-01-20 23:00:00,30.553694
2011-01-21 00:00:00,60.361927
2011-01-21 01:00:00,60.361927
2011-01-21 02:00:00,46.6977
2011-01-21 03:00:00,65.81942
2011-01-21 04:00:00,36.758213
2011-01-21 05:00:00,97.08471
2011-01-21 06:00:00,56.947067
2011-01-21 07:00:00,41.319725
2011-01-21 08:00:00,96.72306
2011-01-21 09:00:00,98.10878
2011-01-21 10:00:00,72.44901
2011-01-21 11:00:00,82.36973
2011-01-21 12:00:00,229.71246
2011-01-21 13:00:00,380.12915
2011-01-21 14:00:00,264.83603
2011-01-21 15:00:00,232.9214
2011-01-21 16:00:00,49.62013
2011-01-21 17:00:00,58.469536
2011-01-21 18:00:00,34.11685
2011-01-21 19:00:00,49.396404
2011-01-21 20:00:00,109.55964
2011-01-21 21:00:00,36.92909
2011-01-21 22:00:00,31.235834
2011-01-21 23:00:00,43.98857
2011-01-22 00:00:00,28.349464
2011-01-22 01:00:00,7.606854
2011-01-22 02:00:00,5.933747
2011-01-22 03:00:00,6.4571137
2011-01-22 04:00:00,6.3986235
2011-01-22 06:00:00,5.067031
2011-01-22 07:00:00,15.869829
2011-01-22 08:00:00,2.8085036
2011-01-22 09:00:00,21.41388
2011-01-22 10:00:00,22.773882
2011-01-22 11:00:00,12.143602
2011-01-22 12:00:00,20.355537
2011-01-22 13:00:00,50.941494
2011-01-22 14:00:00,49.660263
2011-01-22 15:00:00,91.398285
2011-01-22 16:00:00,36.297523
2011-01-22 17:00:00,132.40529
2011-01-22 18:00:00,13.471296
2011-01-22 19:00:00,25.744661
2011-01-22 20:00:00,16.462448
2011-01-22 21:00:00,34.33366
2011-01-22 22:00:00,9.153561
2011-01-22 23:00:00,19.53023
2011-01-23 00:00:00,19.53023
2011-01-23 01:00:00,19.53023
2011-01-23 02:00:00,52.522247
2011-01-23 03:00:00,52.522247
2011-01-23 05:00:00,9.813935
2011-01-23 06:00:00,9.813935
2011-01-23 07:00:00,31.986193
2011-01-23 08:00:00,46.444202
2011-01-23 09:00:00,16.37395
2011-01-23 10:00:00,32.096466
2011-01-23 11:00:00,19.03327
2011-01-23 12:00:00,85.548874
2011-01-23 13:00:00,89.982765
2011-01-23 14:00:00,131.53355
2011-01-23 15:00:00,131.53355
2011-01-23 16:00:00,193.10994
2011-01-23 17:00:00,100.42254
2011-01-23 18:00:00,47.07019
2011-01-23 19:00:00,64.20817
2011-01-23 20:00:00,26.322683
2011-01-23 21:00:00,11.23088
2011-01-23 22:00:00,13.2561035
2011-01-23 23:00:00,22.039133
2011-01-24 00:00:00,61.05802
2011-01-24 01:00:00,55.644226
2011-01-24 03:00:00,10.357822
2011-01-24 04:00:00,96.41166
2011-01-24 05:00:00,96.41166
2011-01-24 06:00:00,56.63787
2011-01-24 07:00:00,56.103195
2011-01-24 08:00:00,77.329834
2011-01-24 09:00:00,143.89754
2011-01-24 10:00:00,150.2982
2011-01-24 11:00:00,79.440094
2011-01-24 12:00:00,33.090775
2011-01-24 13:00:00,35.164642
2011-01-24 14:00:00,39.32009
2011-01-24 15:00:00,82.0977
2011-01-24 16:00:00,43.31223
2011-01-24 17:00:00,48.430378
2011-01-24 18:00:00,81.079506
2011-01-24 19:00:00,68.84767
2011-01-24 20:00:00,81.079506
2011-01-24 21:00:00,75.24139
2011-01-24 22:00:00,43.49276
2011-01-24 23:00:00,43.668026
2011-01-25 00:00:00,44.186905
2011-01-25 01:00:00,33.789642
2011-01-25 02:00:00,70.88051
2011-01-25 04:00:00,89.121956
2011-01-25 05:00:00,35.31546
2011-01-25 06:00:00,99.75721
2011-01-25 07:00:00,47.75403
2011-01-25 08:00:00,14.907898
2011-01-25 09:00:00,110.857475
2011-01-25 10:00:00,124.931496
2011-01-25 11:00:00,128.42496
2011-01-25 12:00:00,150.79053
2011-01-25 13:00:00,150.77148
2011-01-25 14:00:00,75.77109
2011-01-25 15:00:00,89.37774
2011-01-25 16:00:00,89.37774
2011-01-25 17:00:00,132.27597
2011-01-25 18:00:00,151.85078
2011-01-25 19:00:00,108.29307
2011-01-25 20:00:00,109.69456
2011-01-25 21:00:00,109.69456
2011-01-25 22:00:00,108.34409
2011-01-25 23:00:00,100.63284
2011-01-26 00:00:00,65.947655
2011-01-26 01:00:00,89.03033
2011-01-26 02:00:00,61.81404
2011-01-26 05:00:00,72.91288
2011-01-26 06:00:00,72.91288
2011-01-26 07:00:00,64.97468
2011-01-26 08:00:00,64.97468
2011-01-26 09:00:00,64.97468
2011-01-26 10:00:00,62.5444
2011-01-26 11:00:00,41.410255
2011-01-26 12:00:00,41.410255
2011-01-26 13:00:00,41.410255
2011-01-26 14:00:00,32.879547
2011-01-26 15:00:00,24.850443
2011-01-26 16:00:00,91.57099
2011-01-26 17:00:00,19.236673
2011-01-27 16:00:00,66.74054
2011-01-27 17:00:00,78.33895
2011-01-27 18:00:00,68.4278
2011-01-27 19:00:00,68.4278
2011-01-27 20:00:00,85.1359
2011-01-27 21:00:00,85.1359
2011-01-27 22:00:00,85.1359
2011-01-27 23:00:00,82.93284
2011-01-28 00:00:00,53.723938
2011-01-28 01:00:00,53.723938
2011-01-28 02:00:00,41.709236
2011-01-28 03:00:00,65.39723
2011-01-28 05:00:00,43.573273
2011-01-28 06:00:00,67.01517
2011-01-28 07:00:00,8.089478
2011-01-28 08:00:00,8.089478
2011-01-28 09:00:00,22.48667
2011-01-28 10:00:00,23.659395
2011-01-28 11:00:00,23.584398
2011-01-28 12:00:00,23.584398
2011-01-28 13:00:00,23.584398
2011-01-28 14:00:00,94.42605
2011-01-28 15:00:00,81.93023
2011-01-28 16:00:00,102.24064
2011-01-28 17:00:00,151.27173
2011-01-28 18:00:00,91.37025
2011-01-28 19:00:00,74.14698
2011-01-28 20:00:00,114.67507
2011-01-28 21:00:00,69.11296
2011-01-28 22:00:00,72.475395
2011-01-28 23:00:00,55.095055
2011-01-29 00:00:00,16.315516
2011-01-29 01:00:00,23.460026
2011-01-29 02:00:00,25.371391
2011-01-29 03:00:00,30.129782
2011-01-29 04:00:00,34.765163
2011-01-29 06:00:00,34.052723
2011-01-29 07:00:00,81.80196
2011-01-29 08:00:00,45.68024
2011-01-29 09:00:00,137.30612
2011-01-29 10:00:00,35.552956
2011-01-29 11:00:00,28.297983
2011-01-29 12:00:00,54.61431
2011-01-29 13:00:00,43.27472
2011-01-29 14:00:00,19.368658
2011-01-29 15:00:00,21.413815
2011-01-29 16:00:00,29.58967
2011-01-29 17:00:00,44.40606
2011-01-29 18:00:00,39.81092
2011-01-29 19:00:00,49.759777
2011-01-29 20:00:00,37.562164
2011-01-29 21:00:00,37.562164
2011-01-29 22:00:00,48.12029
2011-01-29 23:00:00,48.12029
2011-01-30 00:00:00,40.501953
2011-01-30 01:00:00,29.234146
2011-01-30 02:00:00,36.12864
2011-01-30 03:00:00,24.958715
2011-01-30 04:00:00,24.958715
2011-01-30 05:00:00,26.525635
2011-01-30 07:00:00,26.525635
2011-01-30 08:00:00,14.25152
2011-01-30 09:00:00,14.205605
2011-01-30 10:00:00,13.809334
2011-01-30 11:00:00,34.212387
2011-01-30 12:00:00,107.12208
2011-01-30 13:00:00,121.445
2011-01-30 14:00:00,90.29153
2011-01-30 15:00:00,48.136417
2011-01-30 16:00:00,48.136417
2011-01-30 17:00:00,100.301285
2011-01-30 18:00:00,19.568468
2011-01-30 19:00:00,27.05494
2011-01-30 20:00:00,30.701923
2011-01-30 21:00:00,28.143545
2011-01-30 22:00:00,34.65786
