datetime,count
2011-01-20 00:00:00,79.327965
2011-01-20 01:00:00,97.89281
2011-01-20 02:00:00,97.89281
2011-01-20 03:00:00,97.971596
2011-01-20 04:00:00,97.971596
2011-01-20 05:00:00,101.86858
2011-01-20 06:00:00,92.98588
2011-01-20 07:00:00,98.643295
2011-01-20 08:00:00,88.37465
2011-01-20 09:00:00,79.2583
2011-01-20 10:00:00,100.32966
2011-01-20 11:00:00,98.110214
2011-01-20 12:00:00,129.61646
2011-01-20 13:00:00,112.03531
2011-01-20 14:00:00,121.69777
2011-01-20 15:00:00,121.63342
2011-01-20 16:00:00,111.1185
2011-01-20 17:00:00,116.72321
2011-01-20 18:00:00,87.21803
2011-01-20 19:00:00,89.88566
2011-01-20 20:00:00,66.807556
2011-01-20 21:00:00,64.74741
2011-01-20 22:00:00,56.450653
2011-01-20 23:00:00,52.739346
2011-01-21 00:00:00,60.34471
2011-01-21 01:00:00,60.34471
2011-01-21 02:00:00,43.852283
2011-01-21 03:00:00,45.54465
2011-01-21 04:00:00,69.04936
2011-01-21 05:00:00,65.22636
2011-01-21 06:00:00,94.40588
2011-01-21 07:00:00,80.22386
2011-01-21 08:00:00,76.79371
2011-01-21 09:00:00,68.61823
2011-01-21 10:00:00,64.407394
2011-01-21 11:00:00,80.54848
2011-01-21 12:00:00,106.81501
2011-01-21 13:00:00,125.0224
2011-01-21 14:00:00,97.26944
2011-01-21 15:00:00,75.107155
2011-01-21 16:00:00,81.72247
2011-01-21 17:00:00,72.18251
2011-01-21 18:00:00,77.01833
2011-01-21 19:00:00,66.833595
2011-01-21 20:00:00,52.68073
2011-01-21 21:00:00,53.87042
2011-01-21 22:00:00,36.18222
2011-01-21 23:00:00,46.80154
2011-01-22 00:00:00,16.199347
2011-01-22 01:00:00,45.387127
2011-01-22 02:00:00,23.860146
2011-01-22 03:00:00,31.250471
2011-01-22 04:00:00,15.463692
2011-01-22 06:00:00,13.231797
2011-01-22 07:00:00,13.686192
2011-01-22 08:00:00,16.002613
2011-01-22 09:00:00,12.739313
2011-01-22 10:00:00,14.417813
2011-01-22 11:00:00,23.735065
2011-01-22 12:00:00,34.36792
2011-01-22 13:00:00,67.252716
2011-01-22 14:00:00,49.320316
2011-01-22 15:00:00,86.881096
2011-01-22 16:00:00,63.216286
2011-01-22 17:00:00,87.20397
2011-01-22 18:00:00,43.38907
2011-01-22 19:00:00,40.277336
2011-01-22 20:00:00,36.736797
2011-01-22 21:00:00,38.1213
2011-01-22 22:00:00,44.194607
2011-01-22 23:00:00,29.875948
2011-01-23 00:00:00,29.875948
2011-01-23 01:00:00,29.875948
2011-01-23 02:00:00,20.754086
2011-01-23 03:00:00,20.754086
2011-01-23 05:00:00,22.480616
2011-01-23 06:00:00,22.480616
2011-01-23 07:00:00,37.566315
2011-01-23 08:00:00,28.972937
2011-01-23 09:00:00,14.734859
2011-01-23 10:00:00,40.17376
2011-01-23 11:00:00,44.04955
2011-01-23 12:00:00,75.93009
2011-01-23 13:00:00,77.21681
2011-01-23 14:00:00,94.17385
2011-01-23 15:00:00,94.17385
2011-01-23 16:00:00,93.89669
2011-01-23 17:00:00,100.83697
2011-01-23 18:00:00,59.049744
2011-01-23 19:00:00,65.852455
2011-01-23 20:00:00,48.818783
2011-01-23 21:00:00,41.997704
2011-01-23 22:00:00,41.01634
2011-01-23 23:00:00,23.133183
2011-01-24 00:00:00,58.581734
2011-01-24 01:00:00,58.440945
2011-01-24 03:00:00,54.430447
2011-01-24 04:00:00,66.42229
2011-01-24 05:00:00,66.42229
2011-01-24 06:00:00,80.50219
2011-01-24 07:00:00,82.18773
2011-01-24 08:00:00,82.25836
2011-01-24 09:00:00,82.67172
2011-01-24 10:00:00,81.89175
2011-01-24 11:00:00,75.24765
2011-01-24 12:00:00,50.07538
2011-01-24 13:00:00,48.104275
2011-01-24 14:00:00,45.866135
2011-01-24 15:00:00,81.10738
2011-01-24 16:00:00,74.451515
2011-01-24 17:00:00,59.781654
2011-01-24 18:00:00,68.68489
2011-01-24 19:00:00,75.29795
2011-01-24 20:00:00,68.68489
2011-01-24 21:00:00,72.57264
2011-01-24 22:00:00,48.09739
2011-01-24 23:00:00,47.462414
2011-01-25 00:00:00,46.20513
2011-01-25 01:00:00,56.32017
2011-01-25 02:00:00,70.99271
2011-01-25 04:00:00,73.58009
2011-01-25 05:00:00,69.843864
2011-01-25 06:00:00,75.347305
2011-01-25 07:00:00,70.90618
2011-01-25 08:00:00,60.50484
2011-01-25 09:00:00,79.39986
2011-01-25 10:00:00,84.24632
2011-01-25 11:00:00,88.46838
2011-01-25 12:00:00,97.552025
