datetime,count
2011-01-20 00:00:00,81.78281
2011-01-20 01:00:00,69.850235
2011-01-20 02:00:00,69.850235
2011-01-20 03:00:00,77.1393
2011-01-20 04:00:00,77.1393
2011-01-20 05:00:00,74.82985
2011-01-20 06:00:00,73.04613
2011-01-20 07:00:00,74.38397
2011-01-20 08:00:00,71.41263
2011-01-20 09:00:00,78.24098
2011-01-20 10:00:00,80.26937
2011-01-20 11:00:00,88.54826
2011-01-20 12:00:00,77.79799
2011-01-20 13:00:00,83.02018
2011-01-20 14:00:00,89.71109
2011-01-20 15:00:00,91.83856
2011-01-20 16:00:00,92.147156
2011-01-20 17:00:00,89.61588
2011-01-20 18:00:00,88.40141
2011-01-20 19:00:00,80.306274
2011-01-20 20:00:00,72.945694
2011-01-20 21:00:00,73.43104
2011-01-20 22:00:00,63.16269
2011-01-20 23:00:00,59.56232
2011-01-21 00:00:00,63.428543
2011-01-21 01:00:00,63.428543
2011-01-21 02:00:00,58.883476
2011-01-21 03:00:00,51.88944
2011-01-21 04:00:00,59.195656
2011-01-21 05:00:00,70.097
2011-01-21 06:00:00,73.33285
2011-01-21 07:00:00,65.559296
2011-01-21 08:00:00,66.27642
2011-01-21 09:00:00,65.21313
2011-01-21 10:00:00,71.36294
2011-01-21 11:00:00,76.54677
2011-01-21 12:00:00,81.936745
2011-01-21 13:00:00,83.72905
2011-01-21 14:00:00,80.95812
2011-01-21 15:00:00,76.24672
2011-01-21 16:00:00,74.1191
2011-01-21 17:00:00,69.25857
2011-01-21 18:00:00,62.2644
2011-01-21 19:00:00,63.33338
2011-01-21 20:00:00,64.78773
2011-01-21 21:00:00,55.707085
2011-01-21 22:00:00,55.603725
2011-01-21 23:00:00,54.960796
2011-01-22 00:00:00,32.11797
2011-01-22 01:00:00,36.40565
2011-01-22 02:00:00,36.935055
2011-01-22 03:00:00,38.021805
2011-01-22 04:00:00,38.529858
2011-01-22 06:00:00,32.888138
2011-01-22 07:00:00,30.964798
2011-01-22 08:00:00,31.105946
2011-01-22 09:00:00,33.466602
2011-01-22 10:00:00,31.128984
2011-01-22 11:00:00,31.491013
2011-01-22 12:00:00,31.309183
2011-01-22 13:00:00,32.035366
2011-01-22 14:00:00,38.09698
2011-01-22 15:00:00,39.814434
2011-01-22 16:00:00,54.00314
2011-01-22 17:00:00,43.61136
2011-01-22 18:00:00,39.92564
2011-01-22 19:00:00,34.669296
2011-01-22 20:00:00,30.51582
2011-01-22 21:00:00,29.334003
2011-01-22 22:00:00,26.747662
2011-01-22 23:00:00,27.766817
2011-01-23 00:00:00,27.766817
2011-01-23 01:00:00,27.766817
2011-01-23 02:00:00,28.306267
2011-01-23 03:00:00,28.306267
2011-01-23 05:00:00,29.367943
2011-01-23 06:00:00,29.367943
2011-01-23 07:00:00,31.40893
2011-01-23 08:00:00,30.47956
2011-01-23 09:00:00,51.368713
2011-01-23 10:00:00,53.651783
2011-01-23 11:00:00,48.766968
2011-01-23 12:00:00,55.402523
2011-01-23 13:00:00,55.95381
2011-01-23 14:00:00,61.295303
2011-01-23 15:00:00,61.295303
2011-01-23 16:00:00,63.69386
2011-01-23 17:00:00,57.04586
2011-01-23 18:00:00,53.87627
2011-01-23 19:00:00,53.674168
2011-01-23 20:00:00,49.0068
2011-01-23 21:00:00,42.834946
2011-01-23 22:00:00,37.753536
2011-01-23 23:00:00,34.86479
2011-01-24 00:00:00,55.134583
2011-01-24 01:00:00,53.0262
2011-01-24 03:00:00,52.505474
2011-01-24 04:00:00,51.460773
2011-01-24 05:00:00,51.460773
2011-01-24 06:00:00,49.50945
2011-01-24 07:00:00,45.50971
2011-01-24 08:00:00,46.623375
2011-01-24 09:00:00,50.812103
2011-01-24 10:00:00,54.290768
2011-01-24 11:00:00,54.13291
2011-01-24 12:00:00,62.8819
2011-01-24 13:00:00,63.29951
2011-01-24 14:00:00,62.26865
2011-01-24 15:00:00,67.55769
2011-01-24 16:00:00,59.738995
2011-01-24 17:00:00,56.20238
2011-01-24 18:00:00,60.877827
2011-01-24 19:00:00,57.68032
