datetime,count
2011-01-20 00:00:00,92.36595
2011-01-20 01:00:00,82.59398
2011-01-20 02:00:00,82.59398
2011-01-20 03:00:00,94.459785
2011-01-20 04:00:00,94.459785
2011-01-20 05:00:00,80.82206
2011-01-20 06:00:00,74.93177
2011-01-20 07:00:00,79.99813
2011-01-20 08:00:00,78.65242
2011-01-20 09:00:00,79.15074
2011-01-20 10:00:00,103.195465
2011-01-20 11:00:00,112.46276
2011-01-20 12:00:00,135.92026
2011-01-20 13:00:00,118.0152
2011-01-20 14:00:00,126.56715
2011-01-20 15:00:00,130.82805
2011-01-20 16:00:00,118.36637
2011-01-20 17:00:00,123.21882
2011-01-20 18:00:00,85.280785
2011-01-20 19:00:00,89.593285
2011-01-20 20:00:00,74.46943
2011-01-20 21:00:00,69.27836
2011-01-20 22:00:00,61.27588
2011-01-20 23:00:00,60.77296
2011-01-21 00:00:00,62.096397
2011-01-21 01:00:00,62.096397
2011-01-21 02:00:00,61.206036
2011-01-21 03:00:00,49.758667
2011-01-21 04:00:00,71.80248
2011-01-21 05:00:00,74.890434
2011-01-21 06:00:00,79.0008
2011-01-21 07:00:00,74.31577
2011-01-21 08:00:00,84.06848
2011-01-21 09:00:00,78.1273
2011-01-21 10:00:00,86.15669
2011-01-21 11:00:00,93.44995
2011-01-21 12:00:00,107.24573
2011-01-21 13:00:00,100.308716
2011-01-21 14:00:00,100.283
2011-01-21 15:00:00,91.98183
2011-01-21 16:00:00,93.81472
2011-01-21 17:00:00,85.426735
2011-01-21 18:00:00,78.71053
2011-01-21 19:00:00,75.1107
2011-01-21 20:00:00,83.0208
2011-01-21 21:00:00,54.19171
2011-01-21 22:00:00,43.16591
2011-01-21 23:00:00,46.75204
2011-01-22 00:00:00,28.305315
2011-01-22 01:00:00,15.1914835
2011-01-22 02:00:00,22.504963
2011-01-22 03:00:00,21.83077
2011-01-22 04:00:00,22.730099
2011-01-22 06:00:00,23.501463
2011-01-22 07:00:00,24.64837
2011-01-22 08:00:00,23.043886
2011-01-22 09:00:00,27.43947
2011-01-22 10:00:00,26.764582
2011-01-22 11:00:00,29.105314
2011-01-22 12:00:00,29.232626
2011-01-22 13:00:00,62.92228
2011-01-22 14:00:00,50.288067
2011-01-22 15:00:00,71.070885
2011-01-22 16:00:00,59.600533
2011-01-22 17:00:00,88.01386
2011-01-22 18:00:00,36.746582
2011-01-22 19:00:00,36.86682
2011-01-22 20:00:00,30.522438
2011-01-22 21:00:00,34.92773
2011-01-22 22:00:00,42.323196
2011-01-22 23:00:00,29.393969
2011-01-23 00:00:00,29.393969
2011-01-23 01:00:00,29.393969
2011-01-23 02:00:00,30.965216
2011-01-23 03:00:00,30.965216
2011-01-23 05:00:00,29.025349
2011-01-23 06:00:00,29.025349
2011-01-23 07:00:00,29.53799
2011-01-23 08:00:00,30.15973
2011-01-23 09:00:00,34.55907
2011-01-23 10:00:00,39.449337
2011-01-23 11:00:00,42.21772
2011-01-23 12:00:00,85.802605
2011-01-23 13:00:00,76.85214
2011-01-23 14:00:00,74.40947
2011-01-23 15:00:00,74.40947
2011-01-23 16:00:00,75.850235
2011-01-23 17:00:00,80.14542
2011-01-23 18:00:00,58.563175
2011-01-23 19:00:00,63.185387
2011-01-23 20:00:00,38.311543
2011-01-23 21:00:00,39.99032
2011-01-23 22:00:00,35.047466
2011-01-23 23:00:00,32.33805
2011-01-24 00:00:00,49.30783
2011-01-24 01:00:00,43.16515
2011-01-24 03:00:00,42.0038
2011-01-24 04:00:00,42.357452
2011-01-24 05:00:00,42.357452
2011-01-24 06:00:00,48.149616
2011-01-24 07:00:00,66.786415
2011-01-24 08:00:00,66.710526
2011-01-24 09:00:00,69.71592
2011-01-24 10:00:00,67.05367
2011-01-24 11:00:00,59.017937
2011-01-24 12:00:00,55.030697
2011-01-24 13:00:00,56.901955
2011-01-24 14:00:00,53.469017
2011-01-24 15:00:00,80.78105
2011-01-24 16:00:00,66.90826
2011-01-24 17:00:00,56.885025
2011-01-24 18:00:00,54.49523
2011-01-24 19:00:00,61.238316
2011-01-24 20:00:00,54.49523
2011-01-24 21:00:00,56.859127
2011-01-24 22:00:00,46.586754
2011-01-24 23:00:00,48.52907
2011-01-25 00:00:00,46.26281
