datetime,count
2011-01-20 00:00:00,80.29338
2011-01-20 01:00:00,67.09582
2011-01-20 02:00:00,67.09582
2011-01-20 03:00:00,85.26529
2011-01-20 04:00:00,85.26529
2011-01-20 05:00:00,101.78883
2011-01-20 06:00:00,103.97597
2011-01-20 07:00:00,98.512085
2011-01-20 08:00:00,102.53968
2011-01-20 09:00:00,89.72995
2011-01-20 10:00:00,115.60153
2011-01-20 11:00:00,99.833084
2011-01-20 12:00:00,105.86583
2011-01-20 13:00:00,98.26076
2011-01-20 14:00:00,108.695724
2011-01-20 15:00:00,112.81206
2011-01-20 16:00:00,98.76807
2011-01-20 17:00:00,101.731
2011-01-20 18:00:00,87.32599
2011-01-20 19:00:00,104.98245
2011-01-20 20:00:00,66.291245
2011-01-20 21:00:00,64.20898
2011-01-20 22:00:00,46.2937
2011-01-20 23:00:00,45.02836
2011-01-21 00:00:00,46.884605
2011-01-21 01:00:00,46.884605
2011-01-21 02:00:00,47.085686
2011-01-21 03:00:00,45.599373
2011-01-21 04:00:00,67.400856
2011-01-21 05:00:00,61.41169
2011-01-21 06:00:00,101.64611
2011-01-21 07:00:00,96.1019
2011-01-21 08:00:00,95.55759
2011-01-21 09:00:00,65.58881
2011-01-21 10:00:00,78.80194
2011-01-21 11:00:00,87.91106
2011-01-21 12:00:00,96.84827
2011-01-21 13:00:00,74.37993
2011-01-21 14:00:00,81.56529
2011-01-21 15:00:00,61.869602
2011-01-21 16:00:00,93.135895
2011-01-21 17:00:00,73.82785
2011-01-21 18:00:00,72.81383
2011-01-21 19:00:00,66.52406
2011-01-21 20:00:00,46.29311
2011-01-21 21:00:00,21.401505
2011-01-21 22:00:00,19.49123
2011-01-21 23:00:00,17.400684
2011-01-22 00:00:00,19.662674
2011-01-22 01:00:00,27.681019
2011-01-22 02:00:00,19.224941
2011-01-22 03:00:00,20.011414
2011-01-22 04:00:00,21.950504
2011-01-22 06:00:00,19.183252
2011-01-22 07:00:00,20.807196
2011-01-22 08:00:00,22.25942
2011-01-22 09:00:00,19.242281
2011-01-22 10:00:00,17.81286
2011-01-22 11:00:00,21.940569
2011-01-22 12:00:00,32.606583
2011-01-22 13:00:00,46.778725
2011-01-22 14:00:00,57.117847
2011-01-22 15:00:00,45.83696
2011-01-22 16:00:00,66.857994
2011-01-22 17:00:00,51.63397
2011-01-22 18:00:00,22.004126
2011-01-22 19:00:00,33.87477
2011-01-22 20:00:00,35.106407
2011-01-22 21:00:00,38.24319
2011-01-22 22:00:00,37.911514
2011-01-22 23:00:00,29.937641
2011-01-23 00:00:00,29.937641
2011-01-23 01:00:00,29.937641
2011-01-23 02:00:00,30.336842
2011-01-23 03:00:00,30.336842
2011-01-23 05:00:00,29.691746
2011-01-23 06:00:00,29.691746
2011-01-23 07:00:00,32.273033
