datetime,count
2011-01-20 00:00:00,78.989174
2011-01-20 01:00:00,73.03786
2011-01-20 02:00:00,73.03786
2011-01-20 03:00:00,76.974045
2011-01-20 04:00:00,76.974045
2011-01-20 05:00:00,58.233276
2011-01-20 06:00:00,52.46041
2011-01-20 07:00:00,66.31211
2011-01-20 08:00:00,69.63859
2011-01-20 09:00:00,87.258415
2011-01-20 10:00:00,96.159355
2011-01-20 11:00:00,120.04856
2011-01-20 12:00:00,140.65683
2011-01-20 13:00:00,121.96963
2011-01-20 14:00:00,129.36842
2011-01-20 15:00:00,138.46779
2011-01-20 16:00:00,118.28709
2011-01-20 17:00:00,121.8742
2011-01-20 18:00:00,85.49694
2011-01-20 19:00:00,75.662674
2011-01-20 20:00:00,74.160545
2011-01-20 21:00:00,66.756165
2011-01-20 22:00:00,49.322926
2011-01-20 23:00:00,51.81919
2011-01-21 00:00:00,39.052776
2011-01-21 01:00:00,39.052776
2011-01-21 02:00:00,32.28961
2011-01-21 03:00:00,14.935217
2011-01-21 04:00:00,-7.251325
2011-01-21 05:00:00,58.582363
2011-01-21 06:00:00,67.972565
2011-01-21 07:00:00,69.73405
2011-01-21 08:00:00,83.31165
2011-01-21 09:00:00,73.890755
2011-01-21 10:00:00,85.581825
2011-01-21 11:00:00,107.94221
2011-01-21 12:00:00,153.37993
2011-01-21 13:00:00,159.01604
2011-01-21 14:00:00,144.6082
2011-01-21 15:00:00,126.16993
2011-01-21 16:00:00,126.42497
2011-01-21 17:00:00,115.111435
2011-01-21 18:00:00,103.22271
2011-01-21 19:00:00,102.17196
2011-01-21 20:00:00,87.86198
2011-01-21 21:00:00,66.00178
2011-01-21 22:00:00,47.28003
2011-01-21 23:00:00,57.512123
2011-01-22 00:00:00,23.931791
2011-01-22 01:00:00,38.903748
2011-01-22 02:00:00,41.875584
2011-01-22 03:00:00,43.54161
2011-01-22 04:00:00,19.241133
2011-01-22 06:00:00,31.378813
2011-01-22 07:00:00,22.629822
2011-01-22 08:00:00,19.878513
2011-01-22 09:00:00,35.013153
2011-01-22 10:00:00,47.34925
2011-01-22 11:00:00,59.767097
2011-01-22 12:00:00,68.56727
2011-01-22 13:00:00,85.63963
2011-01-22 14:00:00,87.06773
2011-01-22 15:00:00,100.83501
2011-01-22 16:00:00,106.43168
2011-01-22 17:00:00,116.54322
2011-01-22 18:00:00,70.280525
2011-01-22 19:00:00,72.2016
2011-01-22 20:00:00,35.178337
2011-01-22 21:00:00,52.56359
2011-01-22 22:00:00,41.08203
2011-01-22 23:00:00,-1.9175144
2011-01-23 00:00:00,-1.9175144
2011-01-23 01:00:00,-1.9175144
2011-01-23 02:00:00,-19.88162
2011-01-23 03:00:00,-19.88162
2011-01-23 05:00:00,4.9449115
2011-01-23 06:00:00,4.9449115
2011-01-23 07:00:00,10.149847
2011-01-23 08:00:00,-11.917429
2011-01-23 09:00:00,22.105574
2011-01-23 10:00:00,57.445526
2011-01-23 11:00:00,67.06791
2011-01-23 12:00:00,92.27364
2011-01-23 13:00:00,93.45991
2011-01-23 14:00:00,116.631516
2011-01-23 15:00:00,116.631516
2011-01-23 16:00:00,120.511734
2011-01-23 17:00:00,112.8523
2011-01-23 18:00:00,98.96992
2011-01-23 19:00:00,100.63595
2011-01-23 20:00:00,76.609535
2011-01-23 21:00:00,73.28304
2011-01-23 22:00:00,61.96951
2011-01-23 23:00:00,44.338608
2011-01-24 00:00:00,46.92537
2011-01-24 01:00:00,30.105669
2011-01-24 03:00:00,28.184587
2011-01-24 04:00:00,23.155924
2011-01-24 05:00:00,23.155924
2011-01-24 06:00:00,25.912802
2011-01-24 07:00:00,36.59396
2011-01-24 08:00:00,39.59649
2011-01-24 09:00:00,67.497536
2011-01-24 10:00:00,60.564728
2011-01-24 11:00:00,51.719013
2011-01-24 12:00:00,78.76215
2011-01-24 13:00:00,78.18313
2011-01-24 14:00:00,69.87212
2011-01-24 15:00:00,87.291145
2011-01-24 16:00:00,67.63816
2011-01-24 17:00:00,48.341225
2011-01-24 18:00:00,25.329256
2011-01-24 19:00:00,42.73354
2011-01-24 20:00:00,25.329256
2011-01-24 21:00:00,17.80049
2011-01-24 22:00:00,22.776363
2011-01-24 23:00:00,27.404827
2011-01-25 00:00:00,10.006109
2011-01-25 01:00:00,13.813753
2011-01-25 02:00:00,5.0302334
2011-01-25 04:00:00,-10.752153
2011-01-25 05:00:00,-14.559792
2011-01-25 06:00:00,-5.0138183
2011-01-25 07:00:00,-8.821459
2011-01-25 08:00:00,3.5090833
2011-01-25 09:00:00,45.48056
2011-01-25 10:00:00,63.13047
2011-01-25 11:00:00,65.31623
2011-01-25 12:00:00,90.14039
2011-01-25 13:00:00,87.3835
2011-01-25 14:00:00,132.34581
2011-01-25 15:00:00,146.42972
2011-01-25 16:00:00,146.42972
2011-01-25 17:00:00,125.48342
2011-01-25 18:00:00,121.04397
2011-01-25 19:00:00,58.903427
2011-01-25 20:00:00,42.715553
2011-01-25 21:00:00,42.715553
2011-01-25 22:00:00,43.300144
2011-01-25 23:00:00,50.162567
2011-01-26 00:00:00,34.644836
2011-01-26 01:00:00,51.464535
2011-01-26 02:00:00,44.833763
2011-01-26 05:00:00,-13.502973
2011-01-26 06:00:00,-13.502973
2011-01-26 07:00:00,-4.4571495
2011-01-26 08:00:00,-4.4571495
2011-01-26 09:00:00,-4.4571495
2011-01-26 10:00:00,-21.909426
2011-01-26 11:00:00,-24.6262
2011-01-26 12:00:00,-24.6262
2011-01-26 13:00:00,-24.6262
2011-01-26 14:00:00,-22.96575
2011-01-26 15:00:00,-22.390554
2011-01-26 16:00:00,-17.763767
2011-01-26 17:00:00,-28.738604
2011-01-27 16:00:00,69.89364
2011-01-27 17:00:00,70.11974
2011-01-27 18:00:00,24.766428
2011-01-27 19:00:00,24.766428
2011-01-27 20:00:00,5.1418667
2011-01-27 21:00:00,5.1418667
2011-01-27 22:00:00,5.1418667
2011-01-27 23:00:00,-12.536484
2011-01-28 00:00:00,12.249941
2011-01-28 01:00:00,12.249941
2011-01-28 02:00:00,13.91597
2011-01-28 03:00:00,15.837055
2011-01-28 05:00:00,-3.7875066
2011-01-28 06:00:00,-7.3400836
2011-01-28 07:00:00,-26.97811
2011-01-28 08:00:00,-26.97811
2011-01-28 09:00:00,-14.37734
2011-01-28 10:00:00,-13.54711
2011-01-28 11:00:00,-32.939484
2011-01-28 12:00:00,-32.939484
2011-01-28 13:00:00,-32.939484
2011-01-28 14:00:00,19.224
2011-01-28 15:00:00,-9.998802
2011-01-28 16:00:00,5.499153
2011-01-28 17:00:00,16.898722
2011-01-28 18:00:00,15.01216
2011-01-28 19:00:00,23.761148
2011-01-28 20:00:00,35.726284
2011-01-28 21:00:00,18.022804
2011-01-28 22:00:00,46.617226
2011-01-28 23:00:00,58.233276
2011-01-29 00:00:00,39.396435
2011-01-29 01:00:00,40.7078
2011-01-29 02:00:00,39.047344
2011-01-29 03:00:00,31.608438
2011-01-29 04:00:00,4.585085
2011-01-29 06:00:00,20.097239
2011-01-29 07:00:00,32.28848
2011-01-29 08:00:00,52.4692
2011-01-29 09:00:00,42.444157
2011-01-29 10:00:00,36.28513
2011-01-29 11:00:00,32.732536
2011-01-29 12:00:00,50.43602
2011-01-29 13:00:00,70.84281
2011-01-29 14:00:00,55.325096
2011-01-29 15:00:00,24.935022
2011-01-29 16:00:00,55.867043
2011-01-29 17:00:00,62.42599
2011-01-29 18:00:00,23.529615
2011-01-29 19:00:00,31.797457
2011-01-29 20:00:00,0.8890743
2011-01-29 21:00:00,0.8890743
2011-01-29 22:00:00,-21.471298
2011-01-29 23:00:00,-21.471298
2011-01-30 00:00:00,-25.88864
2011-01-30 01:00:00,-21.776064
2011-01-30 02:00:00,-16.003206
2011-01-30 03:00:00,-57.790466
2011-01-30 04:00:00,-57.790466
2011-01-30 05:00:00,-38.398087
2011-01-30 07:00:00,-38.398087
2011-01-30 08:00:00,-31.53567
2011-01-30 09:00:00,-9.140766
2011-01-30 10:00:00,-3.4024253
2011-01-30 11:00:00,15.09804
2011-01-30 12:00:00,102.44794
2011-01-30 13:00:00,66.528984
2011-01-30 14:00:00,70.9118
2011-01-30 15:00:00,90.75688
2011-01-30 16:00:00,90.75688
2011-01-30 17:00:00,85.89293
2011-01-30 18:00:00,47.78821
2011-01-30 19:00:00,49.44867
2011-01-30 20:00:00,56.537193
2011-01-30 21:00:00,35.026085
2011-01-30 22:00:00,31.473486
2011-01-30 23:00:00,45.070133
2011-01-31 00:00:00,51.244003
2011-01-31 01:00:00,43.039516
2011-01-31 02:00:00,44.9606
2011-01-31 03:00:00,44.9606
2011-01-31 04:00:00,49.49241
2011-01-31 05:00:00,27.981293
2011-01-31 06:00:00,5.639951
2011-01-31 07:00:00,23.857811
2011-01-31 08:00:00,37.709496
2011-01-31 09:00:00,38.53974
2011-01-31 10:00:00,37.930027
2011-01-31 11:00:00,37.930027
2011-01-31 12:00:00,65.47096
2011-01-31 13:00:00,53.289146
2011-01-31 14:00:00,61.91838
2011-01-31 15:00:00,45.06416
2011-01-31 16:00:00,56.701668
2011-01-31 17:00:00,37.930027
2011-01-31 18:00:00,50.677414
2011-01-31 19:00:00,81.7677
2011-01-31 20:00:00,48.37957
2011-01-31 21:00:00,54.68347
2011-01-31 22:00:00,43.403706
2011-01-31 23:00:00,33.969353
2011-02-20 00:00:00,130.99242
2011-02-20 01:00:00,109.46227
2011-02-20 02:00:00,114.449234
2011-02-20 03:00:00,100.36535
2011-02-20 04:00:00,100.36535
2011-02-20 06:00:00,77.392815
2011-02-20 07:00:00,58.076874
2011-02-20 08:00:00,71.20997
2011-02-20 09:00:00,87.548515
2011-02-20 10:00:00,122.79923
2011-02-20 11:00:00,160.02571
2011-02-20 12:00:00,155.08437
2011-02-20 13:00:00,166.60661
2011-02-20 14:00:00,187.06941
2011-02-20 15:00:00,188.12575
2011-02-20 16:00:00,182.58507
2011-02-20 17:00:00,169.92207
2011-02-20 18:00:00,161.55989
2011-02-20 19:00:00,161.55989
2011-02-20 20:00:00,147.91525
2011-02-20 21:00:00,111.7032
2011-02-20 22:00:00,97.38938
2011-02-20 23:00:00,82.456245
2011-02-21 00:00:00,139.77782
