datetime,count
2011-01-20 00:00:00,93.05822
2011-01-20 01:00:00,81.8101
2011-01-20 02:00:00,81.8101
2011-01-20 03:00:00,93.214516
2011-01-20 04:00:00,93.214516
2011-01-20 05:00:00,85.121895
2011-01-20 06:00:00,84.50628
2011-01-20 07:00:00,82.63202
2011-01-20 08:00:00,78.09804
2011-01-20 09:00:00,84.79494
2011-01-20 10:00:00,79.38145
2011-01-20 11:00:00,94.421394
2011-01-20 12:00:00,68.33664
2011-01-20 13:00:00,83.84333
2011-01-20 14:00:00,97.954636
2011-01-20 15:00:00,105.98448
2011-01-20 16:00:00,100.78563
2011-01-20 17:00:00,97.52259
2011-01-20 18:00:00,90.58947
2011-01-20 19:00:00,86.909325
2011-01-20 20:00:00,100.61539
2011-01-20 21:00:00,90.50544
2011-01-20 22:00:00,94.154625
2011-01-20 23:00:00,99.70083
2011-01-21 00:00:00,86.721535
2011-01-21 01:00:00,86.721535
2011-01-21 02:00:00,63.8225
2011-01-21 03:00:00,44.07737
2011-01-21 04:00:00,57.814102
2011-01-21 05:00:00,96.197525
2011-01-21 06:00:00,80.120766
2011-01-21 07:00:00,75.20704
2011-01-21 08:00:00,71.81126
2011-01-21 09:00:00,76.13403
2011-01-21 10:00:00,80.472046
2011-01-21 11:00:00,78.73911
2011-01-21 12:00:00,120.638374
2011-01-21 13:00:00,128.97746
2011-01-21 14:00:00,111.25826
2011-01-21 15:00:00,92.145905
2011-01-21 16:00:00,82.60238
2011-01-21 17:00:00,77.67245
2011-01-21 18:00:00,67.39767
2011-01-21 19:00:00,71.53238
2011-01-21 20:00:00,73.948395
2011-01-21 21:00:00,64.36719
2011-01-21 22:00:00,69.86854
2011-01-21 23:00:00,67.185905
2011-01-22 00:00:00,32.623283
2011-01-22 01:00:00,59.224617
2011-01-22 02:00:00,44.376923
2011-01-22 03:00:00,48.936478
2011-01-22 04:00:00,51.6551
2011-01-22 06:00:00,40.379356
2011-01-22 07:00:00,34.85537
2011-01-22 08:00:00,39.388702
2011-01-22 09:00:00,32.826138
2011-01-22 10:00:00,31.160126
2011-01-22 11:00:00,28.52619
2011-01-22 12:00:00,28.825682
2011-01-22 13:00:00,25.241192
2011-01-22 14:00:00,30.887548
2011-01-22 15:00:00,28.475601
2011-01-22 16:00:00,38.37218
2011-01-22 17:00:00,31.612366
2011-01-22 18:00:00,33.219616
2011-01-22 19:00:00,30.000517
2011-01-22 20:00:00,28.207697
2011-01-22 21:00:00,25.720955
2011-01-22 22:00:00,21.364376
2011-01-22 23:00:00,24.663137
2011-01-23 00:00:00,24.663137
2011-01-23 01:00:00,24.663137
2011-01-23 02:00:00,26.775772
2011-01-23 03:00:00,26.775772
2011-01-23 05:00:00,34.80305
2011-01-23 06:00:00,34.80305
2011-01-23 07:00:00,30.19223
2011-01-23 08:00:00,29.461136
2011-01-23 09:00:00,50.16823
2011-01-23 10:00:00,53.41928
2011-01-23 11:00:00,37.636703
2011-01-23 12:00:00,65.30313
2011-01-23 13:00:00,54.75204
2011-01-23 14:00:00,55.0574
2011-01-23 15:00:00,55.0574
2011-01-23 16:00:00,51.085087
2011-01-23 17:00:00,54.33611
2011-01-23 18:00:00,41.265335
2011-01-23 19:00:00,44.26179
2011-01-23 20:00:00,39.177563
2011-01-23 21:00:00,34.332546
2011-01-23 22:00:00,32.642426
2011-01-23 23:00:00,31.960995
2011-01-24 00:00:00,61.455402
2011-01-24 01:00:00,64.923645
2011-01-24 03:00:00,64.864914
2011-01-24 04:00:00,66.88222
2011-01-24 05:00:00,66.88222
2011-01-24 06:00:00,66.62074
2011-01-24 07:00:00,61.77799
2011-01-24 08:00:00,65.76788
2011-01-24 09:00:00,59.620556
2011-01-24 10:00:00,63.60929
2011-01-24 11:00:00,68.56625
2011-01-24 12:00:00,72.9689
2011-01-24 13:00:00,77.24178
2011-01-24 14:00:00,78.72087
2011-01-24 15:00:00,66.04241
2011-01-24 16:00:00,71.052124
2011-01-24 17:00:00,73.49405
2011-01-24 18:00:00,85.526665
2011-01-24 19:00:00,81.10001
2011-01-24 20:00:00,85.526665
2011-01-24 21:00:00,85.5321
2011-01-24 22:00:00,78.90839
2011-01-24 23:00:00,80.11934
2011-01-25 00:00:00,78.140205
2011-01-25 01:00:00,74.4461
2011-01-25 02:00:00,84.570366
2011-01-25 04:00:00,81.187675
2011-01-25 05:00:00,82.23547
2011-01-25 06:00:00,80.684784
2011-01-25 07:00:00,82.37401
2011-01-25 08:00:00,70.13967
2011-01-25 09:00:00,75.10612
2011-01-25 10:00:00,79.57913
2011-01-25 11:00:00,87.39833
2011-01-25 12:00:00,86.20815
2011-01-25 13:00:00,89.2808
2011-01-25 14:00:00,72.66842
2011-01-25 15:00:00,75.51046
2011-01-25 16:00:00,75.51046
2011-01-25 17:00:00,91.50008
2011-01-25 18:00:00,94.76605
2011-01-25 19:00:00,96.415695
2011-01-25 20:00:00,86.662125
2011-01-25 21:00:00,86.662125
2011-01-25 22:00:00,85.4217
2011-01-25 23:00:00,85.27275
2011-01-26 00:00:00,85.138504
2011-01-26 01:00:00,88.91115
2011-01-26 02:00:00,63.64651
2011-01-26 05:00:00,41.294197
2011-01-26 06:00:00,41.294197
2011-01-26 07:00:00,40.337097
2011-01-26 08:00:00,40.337097
2011-01-26 09:00:00,40.337097
2011-01-26 10:00:00,40.400032
2011-01-26 11:00:00,39.419865
2011-01-26 12:00:00,39.419865
2011-01-26 13:00:00,39.419865
2011-01-26 14:00:00,39.383587
2011-01-26 15:00:00,40.629948
2011-01-26 16:00:00,52.64932
2011-01-26 17:00:00,39.77119
2011-01-27 16:00:00,84.187256
2011-01-27 17:00:00,87.057076
2011-01-27 18:00:00,80.25827
2011-01-27 19:00:00,80.25827
2011-01-27 20:00:00,79.302826
2011-01-27 21:00:00,79.302826
2011-01-27 22:00:00,79.302826
2011-01-27 23:00:00,76.20724
2011-01-28 00:00:00,75.07845
2011-01-28 01:00:00,75.07845
2011-01-28 02:00:00,74.12224
2011-01-28 03:00:00,74.70365
2011-01-28 05:00:00,68.70571
2011-01-28 06:00:00,66.72016
2011-01-28 07:00:00,60.51559
2011-01-28 08:00:00,60.51559
2011-01-28 09:00:00,41.694435
2011-01-28 10:00:00,41.079556
2011-01-28 11:00:00,41.76831
2011-01-28 12:00:00,41.76831
2011-01-28 13:00:00,41.76831
2011-01-28 14:00:00,62.924
2011-01-28 15:00:00,65.48676
2011-01-28 16:00:00,85.07068
2011-01-28 17:00:00,81.06615
2011-01-28 18:00:00,81.48354
2011-01-28 19:00:00,81.75467
2011-01-28 20:00:00,89.76039
2011-01-28 21:00:00,78.73519
2011-01-28 22:00:00,87.58543
2011-01-28 23:00:00,85.121895
2011-01-29 00:00:00,49.59735
2011-01-29 01:00:00,43.4102
2011-01-29 02:00:00,42.183964
2011-01-29 03:00:00,38.492996
2011-01-29 04:00:00,34.5406
2011-01-29 06:00:00,35.625122
2011-01-29 07:00:00,31.809837
2011-01-29 08:00:00,37.12531
2011-01-29 09:00:00,35.71695
