datetime,count
2011-01-20 00:00:00,89.79741
2011-01-20 01:00:00,87.256516
2011-01-20 02:00:00,87.256516
2011-01-20 03:00:00,89.212036
2011-01-20 04:00:00,89.212036
2011-01-20 05:00:00,84.23842
2011-01-20 06:00:00,80.06319
2011-01-20 07:00:00,76.677246
2011-01-20 08:00:00,66.24167
2011-01-20 09:00:00,103.25287
2011-01-20 10:00:00,80.1221
2011-01-20 11:00:00,116.42021
2011-01-20 12:00:00,55.228985
2011-01-20 13:00:00,101.17873
2011-01-20 14:00:00,111.59537
2011-01-20 15:00:00,121.69106
2011-01-20 16:00:00,118.55977
2011-01-20 17:00:00,107.24222
2011-01-20 18:00:00,113.413246
2011-01-20 19:00:00,81.00989
2011-01-20 20:00:00,93.72818
2011-01-20 21:00:00,98.59108
2011-01-20 22:00:00,87.65133
2011-01-20 23:00:00,80.17942
2011-01-21 00:00:00,98.501076
2011-01-21 01:00:00,98.501076
2011-01-21 02:00:00,97.658806
2011-01-21 03:00:00,52.674244
2011-01-21 04:00:00,79.19459
2011-01-21 05:00:00,88.268585
2011-01-21 06:00:00,68.83689
2011-01-21 07:00:00,62.64291
2011-01-21 08:00:00,65.982574
2011-01-21 09:00:00,66.48087
2011-01-21 10:00:00,80.74515
2011-01-21 11:00:00,85.82373
2011-01-21 12:00:00,105.69122
2011-01-21 13:00:00,106.05351
2011-01-21 14:00:00,97.79082
2011-01-21 15:00:00,82.748184
2011-01-21 16:00:00,78.84433
2011-01-21 17:00:00,71.704025
2011-01-21 18:00:00,68.344055
2011-01-21 19:00:00,64.630844
2011-01-21 20:00:00,64.051445
2011-01-21 21:00:00,50.84806
2011-01-21 22:00:00,51.06855
2011-01-21 23:00:00,47.891163
2011-01-22 00:00:00,29.946152
2011-01-22 01:00:00,41.35806
2011-01-22 02:00:00,43.027634
2011-01-22 03:00:00,42.106457
2011-01-22 04:00:00,43.416065
2011-01-22 06:00:00,37.634106
2011-01-22 07:00:00,27.66731
2011-01-22 08:00:00,26.35829
2011-01-22 09:00:00,32.010345
2011-01-22 10:00:00,24.12921
2011-01-22 11:00:00,21.581436
2011-01-22 12:00:00,19.68257
2011-01-22 13:00:00,24.960472
2011-01-22 14:00:00,32.175087
2011-01-22 15:00:00,33.01563
2011-01-22 16:00:00,52.85658
2011-01-22 17:00:00,34.19811
2011-01-22 18:00:00,36.304867
2011-01-22 19:00:00,30.536673
2011-01-22 20:00:00,27.59149
2011-01-22 21:00:00,24.901308
2011-01-22 22:00:00,21.751286
2011-01-22 23:00:00,24.132143
2011-01-23 00:00:00,24.132143
2011-01-23 01:00:00,24.132143
2011-01-23 02:00:00,25.10406
2011-01-23 03:00:00,25.10406
2011-01-23 05:00:00,34.66242
2011-01-23 06:00:00,34.66242
2011-01-23 07:00:00,29.413881
2011-01-23 08:00:00,27.115923
2011-01-23 09:00:00,27.263681
2011-01-23 10:00:00,35.098217
2011-01-23 11:00:00,42.770916
2011-01-23 12:00:00,48.95506
2011-01-23 13:00:00,46.306446
2011-01-23 14:00:00,54.603985
2011-01-23 15:00:00,54.603985
2011-01-23 16:00:00,58.96824
2011-01-23 17:00:00,50.798534
2011-01-23 18:00:00,55.15396
2011-01-23 19:00:00,51.890324
2011-01-23 20:00:00,44.759296
2011-01-23 21:00:00,38.15391
2011-01-23 22:00:00,34.15093
2011-01-23 23:00:00,32.29094
2011-01-24 00:00:00,74.09689
2011-01-24 01:00:00,74.01395
2011-01-24 03:00:00,59.091496
2011-01-24 04:00:00,68.50607
2011-01-24 05:00:00,68.50607
2011-01-24 06:00:00,62.51357
2011-01-24 07:00:00,44.727077
2011-01-24 08:00:00,47.021404
2011-01-24 09:00:00,50.184956
2011-01-24 10:00:00,58.804996
2011-01-24 11:00:00,77.998314
2011-01-24 12:00:00,88.6454
2011-01-24 13:00:00,82.60502
2011-01-24 14:00:00,83.02031
2011-01-24 15:00:00,93.35376
2011-01-24 16:00:00,61.26231
2011-01-24 17:00:00,60.67029
2011-01-24 18:00:00,75.1359
2011-01-24 19:00:00,76.227974
2011-01-24 20:00:00,75.1359
2011-01-24 21:00:00,69.015335
2011-01-24 22:00:00,97.31638
2011-01-24 23:00:00,89.7102
2011-01-25 00:00:00,73.53803
2011-01-25 01:00:00,89.18326
2011-01-25 02:00:00,76.49381
2011-01-25 04:00:00,66.711334
2011-01-25 05:00:00,67.46576
2011-01-25 06:00:00,69.26099
2011-01-25 07:00:00,72.03181
2011-01-25 08:00:00,80.18503
2011-01-25 09:00:00,94.671295
2011-01-25 10:00:00,101.28278
2011-01-25 11:00:00,106.117004
2011-01-25 12:00:00,105.406845
2011-01-25 13:00:00,108.64852
2011-01-25 14:00:00,59.701183
2011-01-25 15:00:00,57.213757
2011-01-25 16:00:00,57.213757
2011-01-25 17:00:00,99.839035
2011-01-25 18:00:00,103.21706
2011-01-25 19:00:00,115.41229
2011-01-25 20:00:00,89.79775
2011-01-25 21:00:00,89.79775
2011-01-25 22:00:00,83.63445
2011-01-25 23:00:00,106.15884
2011-01-26 00:00:00,103.17883
2011-01-26 01:00:00,109.040955
2011-01-26 02:00:00,102.69046
2011-01-26 05:00:00,54.60717
2011-01-26 06:00:00,54.60717
2011-01-26 07:00:00,47.71108
2011-01-26 08:00:00,47.71108
2011-01-26 09:00:00,47.71108
2011-01-26 10:00:00,45.827763
2011-01-26 11:00:00,35.44409
2011-01-26 12:00:00,35.44409
2011-01-26 13:00:00,35.44409
2011-01-26 14:00:00,30.369251
2011-01-26 15:00:00,28.516493
2011-01-26 16:00:00,33.877956
2011-01-26 17:00:00,29.43302
2011-01-27 16:00:00,83.80574
2011-01-27 17:00:00,84.12863
2011-01-27 18:00:00,72.55731
2011-01-27 19:00:00,72.55731
2011-01-27 20:00:00,69.974686
2011-01-27 21:00:00,69.974686
2011-01-27 22:00:00,69.974686
2011-01-27 23:00:00,66.804504
2011-01-28 00:00:00,86.91086
2011-01-28 01:00:00,86.91086
2011-01-28 02:00:00,87.85976
2011-01-28 03:00:00,86.66167
2011-01-28 05:00:00,75.223816
2011-01-28 06:00:00,74.81823
2011-01-28 07:00:00,66.38055
2011-01-28 08:00:00,66.38055
2011-01-28 09:00:00,68.434166
2011-01-28 10:00:00,66.4458
2011-01-28 11:00:00,57.987118
2011-01-28 12:00:00,57.987118
2011-01-28 13:00:00,57.987118
2011-01-28 14:00:00,97.4282
2011-01-28 15:00:00,82.393814
2011-01-28 16:00:00,74.79727
2011-01-28 17:00:00,82.232895
2011-01-28 18:00:00,87.16433
2011-01-28 19:00:00,96.62773
2011-01-28 20:00:00,106.57712
2011-01-28 21:00:00,91.66888
2011-01-28 22:00:00,83.965836
2011-01-28 23:00:00,84.23842
2011-01-29 00:00:00,51.14638
2011-01-29 01:00:00,44.146236
2011-01-29 02:00:00,43.778263
2011-01-29 03:00:00,41.471195
2011-01-29 04:00:00,35.338295
2011-01-29 06:00:00,36.1789
2011-01-29 07:00:00,33.816975
2011-01-29 08:00:00,41.74082
2011-01-29 09:00:00,35.8974
2011-01-29 10:00:00,62.928204
2011-01-29 11:00:00,64.41277
2011-01-29 12:00:00,70.15826
2011-01-29 13:00:00,74.85985
2011-01-29 14:00:00,74.04721
2011-01-29 15:00:00,42.27768
2011-01-29 16:00:00,50.37974
2011-01-29 17:00:00,39.431644
2011-01-29 18:00:00,43.11308
2011-01-29 19:00:00,73.03224
2011-01-29 20:00:00,37.778378
2011-01-29 21:00:00,37.778378
2011-01-29 22:00:00,33.86408
2011-01-29 23:00:00,33.86408
2011-01-30 00:00:00,33.133804
2011-01-30 01:00:00,33.123737
2011-01-30 02:00:00,35.464508
2011-01-30 03:00:00,25.822065
2011-01-30 04:00:00,25.822065
2011-01-30 05:00:00,32.358673
2011-01-30 07:00:00,32.358673
2011-01-30 08:00:00,52.004253
2011-01-30 09:00:00,52.930767
2011-01-30 10:00:00,57.156887
2011-01-30 11:00:00,44.320515
2011-01-30 12:00:00,77.542946
2011-01-30 13:00:00,60.97196
2011-01-30 14:00:00,59.811226
2011-01-30 15:00:00,53.296463
2011-01-30 16:00:00,53.296463
2011-01-30 17:00:00,77.408356
2011-01-30 18:00:00,51.21948
2011-01-30 19:00:00,51.020172
2011-01-30 20:00:00,80.6163
2011-01-30 21:00:00,78.25359
2011-01-30 22:00:00,78.44624
2011-01-30 23:00:00,84.314316
2011-01-31 00:00:00,114.44301
2011-01-31 01:00:00,76.00823
2011-01-31 02:00:00,84.26561
2011-01-31 03:00:00,84.26561
2011-01-31 04:00:00,75.519806
2011-01-31 05:00:00,68.43448
2011-01-31 06:00:00,62.41081
2011-01-31 07:00:00,76.05334
2011-01-31 08:00:00,79.22348
2011-01-31 09:00:00,74.4474
2011-01-31 10:00:00,101.893295
2011-01-31 11:00:00,101.893295
2011-01-31 12:00:00,94.732635
2011-01-31 13:00:00,77.78273
2011-01-31 14:00:00,95.93387
2011-01-31 15:00:00,92.62875
2011-01-31 16:00:00,100.0251
2011-01-31 17:00:00,101.893295
2011-01-31 18:00:00,94.01368
2011-01-31 19:00:00,86.93443
2011-01-31 20:00:00,118.0784
2011-01-31 21:00:00,107.31545
2011-01-31 22:00:00,90.55145
2011-01-31 23:00:00,87.13679
2011-02-20 00:00:00,75.10322
2011-02-20 01:00:00,61.730198
2011-02-20 02:00:00,64.25626
2011-02-20 03:00:00,58.985867
2011-02-20 04:00:00,58.985867
2011-02-20 06:00:00,56.306667
2011-02-20 07:00:00,45.672787
2011-02-20 08:00:00,39.73842
2011-02-20 09:00:00,68.58304
2011-02-20 10:00:00,62.472607
2011-02-20 11:00:00,61.099762
2011-02-20 12:00:00,98.00069
2011-02-20 13:00:00,116.33801
2011-02-20 14:00:00,147.73988
2011-02-20 15:00:00,148.74486
2011-02-20 16:00:00,146.40016
2011-02-20 17:00:00,132.93915
2011-02-20 18:00:00,67.69093
2011-02-20 19:00:00,67.69093
2011-02-20 20:00:00,47.82612
