datetime,count
2011-01-20 00:00:00,89.85904
2011-01-20 01:00:00,89.76149
2011-01-20 02:00:00,89.76149
2011-01-20 03:00:00,83.500244
2011-01-20 04:00:00,83.500244
2011-01-20 05:00:00,80.878586
2011-01-20 06:00:00,78.663895
2011-01-20 07:00:00,80.2193
2011-01-20 08:00:00,79.425575
2011-01-20 09:00:00,78.0291
2011-01-20 10:00:00,92.3655
2011-01-20 11:00:00,87.70478
2011-01-20 12:00:00,98.25599
2011-01-20 13:00:00,90.07597
2011-01-20 14:00:00,91.937485
2011-01-20 15:00:00,94.62083
2011-01-20 16:00:00,91.10174
2011-01-20 17:00:00,92.33513
2011-01-20 18:00:00,81.35604
2011-01-20 19:00:00,86.7682
2011-01-20 20:00:00,74.59061
2011-01-20 21:00:00,74.28087
2011-01-20 22:00:00,71.63233
2011-01-20 23:00:00,69.02946
2011-01-21 00:00:00,74.33234
2011-01-21 01:00:00,74.33234
2011-01-21 02:00:00,77.516
2011-01-21 03:00:00,65.236664
2011-01-21 04:00:00,70.92336
2011-01-21 05:00:00,84.21239
2011-01-21 06:00:00,80.682526
2011-01-21 07:00:00,78.59146
2011-01-21 08:00:00,81.54627
2011-01-21 09:00:00,79.618866
2011-01-21 10:00:00,83.308136
2011-01-21 11:00:00,93.41986
2011-01-21 12:00:00,116.25435
2011-01-21 13:00:00,121.557365
2011-01-21 14:00:00,111.59435
2011-01-21 15:00:00,94.26498
2011-01-21 16:00:00,93.19706
2011-01-21 17:00:00,84.230736
2011-01-21 18:00:00,79.91354
2011-01-21 19:00:00,77.26923
2011-01-21 20:00:00,70.12474
2011-01-21 21:00:00,64.573685
2011-01-21 22:00:00,56.904655
2011-01-21 23:00:00,58.572662
2011-01-22 00:00:00,36.33621
2011-01-22 01:00:00,22.64069
2011-01-22 02:00:00,42.88275
2011-01-22 03:00:00,38.033062
2011-01-22 04:00:00,38.776115
2011-01-22 06:00:00,39.064293
2011-01-22 07:00:00,34.57099
2011-01-22 08:00:00,32.7703
2011-01-22 09:00:00,40.64977
2011-01-22 10:00:00,30.509987
2011-01-22 11:00:00,31.784813
2011-01-22 12:00:00,29.14295
2011-01-22 13:00:00,38.885105
2011-01-22 14:00:00,58.87959
2011-01-22 15:00:00,55.45319
2011-01-22 16:00:00,77.462746
2011-01-22 17:00:00,59.840748
2011-01-22 18:00:00,57.02602
2011-01-22 19:00:00,52.539806
2011-01-22 20:00:00,40.37414
2011-01-22 21:00:00,42.076355
2011-01-22 22:00:00,24.091396
2011-01-22 23:00:00,36.036114
2011-01-23 00:00:00,36.036114
2011-01-23 01:00:00,36.036114
2011-01-23 02:00:00,34.781506
2011-01-23 03:00:00,34.781506
2011-01-23 05:00:00,19.17563
2011-01-23 06:00:00,19.17563
2011-01-23 07:00:00,37.594074
2011-01-23 08:00:00,36.188145
2011-01-23 09:00:00,43.13212
2011-01-23 10:00:00,57.567158
2011-01-23 11:00:00,58.937973
2011-01-23 12:00:00,66.86824
2011-01-23 13:00:00,67.68458
2011-01-23 14:00:00,83.038895
2011-01-23 15:00:00,83.038895
2011-01-23 16:00:00,86.36746
2011-01-23 17:00:00,76.58787
2011-01-23 18:00:00,76.66515
2011-01-23 19:00:00,75.57935
2011-01-23 20:00:00,65.13453
2011-01-23 21:00:00,59.39218
2011-01-23 22:00:00,52.114056
2011-01-23 23:00:00,45.105213
2011-01-24 00:00:00,72.9166
2011-01-24 01:00:00,70.43728
2011-01-24 03:00:00,63.733448
2011-01-24 04:00:00,69.13143
2011-01-24 05:00:00,69.13143
2011-01-24 06:00:00,69.10344
2011-01-24 07:00:00,68.00024
2011-01-24 08:00:00,68.66082
2011-01-24 09:00:00,73.0342
2011-01-24 10:00:00,76.28199
2011-01-24 11:00:00,73.24722
2011-01-24 12:00:00,71.048515
2011-01-24 13:00:00,70.01572
2011-01-24 14:00:00,69.83824
2011-01-24 15:00:00,78.43541
2011-01-24 16:00:00,75.56332
2011-01-24 17:00:00,73.53413
2011-01-24 18:00:00,72.81136
2011-01-24 19:00:00,73.38648
2011-01-24 20:00:00,72.81136
2011-01-24 21:00:00,71.83563
2011-01-24 22:00:00,67.873055
2011-01-24 23:00:00,67.41368
2011-01-25 00:00:00,65.12194
2011-01-25 01:00:00,67.98364
2011-01-25 02:00:00,73.15801
2011-01-25 04:00:00,67.69443
2011-01-25 05:00:00,71.23328
2011-01-25 06:00:00,69.31367
2011-01-25 07:00:00,72.73193
2011-01-25 08:00:00,67.18731
2011-01-25 09:00:00,74.95311
2011-01-25 10:00:00,77.87183
2011-01-25 11:00:00,79.64462
2011-01-25 12:00:00,85.2098
2011-01-25 13:00:00,83.52862
2011-01-25 14:00:00,97.52166
2011-01-25 15:00:00,101.88508
2011-01-25 16:00:00,101.88508
2011-01-25 17:00:00,106.13638
2011-01-25 18:00:00,92.9161
2011-01-25 19:00:00,80.48219
2011-01-25 20:00:00,79.78023
2011-01-25 21:00:00,79.78023
2011-01-25 22:00:00,77.69039
2011-01-25 23:00:00,75.02307
2011-01-26 00:00:00,74.966095
2011-01-26 01:00:00,78.6241
2011-01-26 02:00:00,74.91485
2011-01-26 05:00:00,64.29505
2011-01-26 06:00:00,64.29505
2011-01-26 07:00:00,64.648155
2011-01-26 08:00:00,64.648155
2011-01-26 09:00:00,64.648155
2011-01-26 10:00:00,66.08223
2011-01-26 11:00:00,61.373886
2011-01-26 12:00:00,61.373886
2011-01-26 13:00:00,61.373886
2011-01-26 14:00:00,58.101868
2011-01-26 15:00:00,51.826336
2011-01-26 16:00:00,60.177296
2011-01-26 17:00:00,55.91827
2011-01-27 16:00:00,79.122
2011-01-27 17:00:00,79.752815
2011-01-27 18:00:00,76.09996
