datetime,count
2011-01-20 00:00:00,137.81853
2011-01-20 01:00:00,52.27791
2011-01-20 02:00:00,52.27791
2011-01-20 03:00:00,57.85672
2011-01-20 04:00:00,57.85672
2011-01-20 05:00:00,87.92079
2011-01-20 06:00:00,94.85319
2011-01-20 07:00:00,77.32739
2011-01-20 08:00:00,91.91998
2011-01-20 09:00:00,100.00744
2011-01-20 10:00:00,165.23376
2011-01-20 11:00:00,121.77146
2011-01-20 12:00:00,28.624218
2011-01-20 13:00:00,127.4091
2011-01-20 14:00:00,125.48081
2011-01-20 15:00:00,104.19856
2011-01-20 16:00:00,145.39352
2011-01-20 17:00:00,153.63095
2011-01-20 18:00:00,151.08864
2011-01-20 19:00:00,174.33606
2011-01-20 20:00:00,82.324425
2011-01-20 21:00:00,73.738556
2011-01-20 22:00:00,54.083035
2011-01-20 23:00:00,36.326412
2011-01-21 00:00:00,83.7867
2011-01-21 01:00:00,83.7867
2011-01-21 02:00:00,45.742645
2011-01-21 03:00:00,43.28192
2011-01-21 04:00:00,63.87957
2011-01-21 05:00:00,150.70267
2011-01-21 06:00:00,79.35703
2011-01-21 07:00:00,41.235615
2011-01-21 08:00:00,110.38681
2011-01-21 09:00:00,118.34126
2011-01-21 10:00:00,87.81431
2011-01-21 11:00:00,87.8214
2011-01-21 12:00:00,72.22034
2011-01-21 13:00:00,197.36044
2011-01-21 14:00:00,61.54544
2011-01-21 15:00:00,42.727833
2011-01-21 16:00:00,51.73846
2011-01-21 17:00:00,44.22129
2011-01-21 18:00:00,105.27963
2011-01-21 19:00:00,39.57623
2011-01-21 20:00:00,67.82622
2011-01-21 21:00:00,45.657204
2011-01-21 22:00:00,56.431053
2011-01-21 23:00:00,10.380768
2011-01-22 00:00:00,1.5048537
2011-01-22 01:00:00,-1.3110127
2011-01-22 02:00:00,15.837374
2011-01-22 03:00:00,7.1785636
2011-01-22 04:00:00,5.936418
2011-01-22 06:00:00,39.145275
2011-01-22 07:00:00,2.6108165
2011-01-22 08:00:00,6.7308545
2011-01-22 09:00:00,5.3352733
2011-01-22 10:00:00,49.851097
2011-01-22 11:00:00,43.68358
2011-01-22 12:00:00,35.15542
2011-01-22 13:00:00,106.03994
2011-01-22 14:00:00,32.5695
2011-01-22 15:00:00,48.29434
2011-01-22 16:00:00,30.431622
2011-01-22 17:00:00,64.53781
2011-01-22 18:00:00,37.507515
2011-01-22 19:00:00,38.577694
2011-01-22 20:00:00,36.817684
2011-01-22 21:00:00,32.1987
2011-01-22 22:00:00,15.503572
2011-01-22 23:00:00,16.85953
2011-01-23 00:00:00,16.85953
2011-01-23 01:00:00,16.85953
2011-01-23 02:00:00,11.020609
2011-01-23 03:00:00,11.020609
2011-01-23 05:00:00,21.75607
2011-01-23 06:00:00,21.75607
2011-01-23 07:00:00,30.30227
2011-01-23 08:00:00,20.956888
2011-01-23 09:00:00,17.60384
2011-01-23 10:00:00,48.80419
2011-01-23 11:00:00,51.82007
2011-01-23 12:00:00,82.90182
2011-01-23 13:00:00,43.057648
2011-01-23 14:00:00,59.052433
2011-01-23 15:00:00,59.052433
2011-01-23 16:00:00,59.572258
2011-01-23 17:00:00,40.571213
2011-01-23 18:00:00,53.86684
2011-01-23 19:00:00,57.321217
2011-01-23 20:00:00,44.68766
2011-01-23 21:00:00,43.79772
2011-01-23 22:00:00,43.101532
2011-01-23 23:00:00,20.441963
2011-01-24 00:00:00,68.16396
2011-01-24 01:00:00,73.355255
2011-01-24 03:00:00,40.235596
2011-01-24 04:00:00,101.00559
2011-01-24 05:00:00,101.00559
2011-01-24 06:00:00,134.05391
2011-01-24 07:00:00,35.797985
2011-01-24 08:00:00,38.4369
2011-01-24 09:00:00,86.16014
2011-01-24 10:00:00,86.94714
2011-01-24 11:00:00,98.45724
2011-01-24 12:00:00,41.612602
2011-01-24 13:00:00,40.248127
2011-01-24 14:00:00,41.33947
2011-01-24 15:00:00,91.108444
2011-01-24 16:00:00,26.790136
2011-01-24 17:00:00,37.75771
2011-01-24 18:00:00,87.57017
2011-01-24 19:00:00,90.88761
2011-01-24 20:00:00,87.57017
2011-01-24 21:00:00,97.91269
2011-01-24 22:00:00,39.869415
2011-01-24 23:00:00,43.24393
2011-01-25 00:00:00,44.676647
2011-01-25 01:00:00,42.90198
2011-01-25 02:00:00,63.424046
2011-01-25 04:00:00,82.46634
2011-01-25 05:00:00,63.64636
2011-01-25 06:00:00,88.44337
2011-01-25 07:00:00,61.884266
2011-01-25 08:00:00,42.794376
2011-01-25 09:00:00,84.67744
2011-01-25 10:00:00,201.72083
2011-01-25 11:00:00,196.35574
2011-01-25 12:00:00,134.48781
2011-01-25 13:00:00,161.75034
2011-01-25 14:00:00,18.553385
2011-01-25 15:00:00,30.28435
2011-01-25 16:00:00,30.28435
2011-01-25 17:00:00,101.05657
2011-01-25 18:00:00,131.92755
2011-01-25 19:00:00,195.59886
2011-01-25 20:00:00,134.16917
2011-01-25 21:00:00,134.16917
2011-01-25 22:00:00,123.69257
2011-01-25 23:00:00,95.58122
2011-01-26 00:00:00,103.69138
2011-01-26 01:00:00,180.48196
2011-01-26 02:00:00,45.905148
2011-01-26 05:00:00,35.16402
2011-01-26 06:00:00,35.16402
2011-01-26 07:00:00,42.10055
2011-01-26 08:00:00,42.10055
2011-01-26 09:00:00,42.10055
2011-01-26 10:00:00,38.796886
2011-01-26 11:00:00,37.771053
2011-01-26 12:00:00,37.771053
2011-01-26 13:00:00,37.771053
2011-01-26 14:00:00,39.000427
2011-01-26 15:00:00,38.68164
2011-01-26 16:00:00,40.235558
2011-01-26 17:00:00,35.99736
2011-01-27 16:00:00,71.68295
2011-01-27 17:00:00,50.31441
2011-01-27 18:00:00,99.84297
2011-01-27 19:00:00,99.84297
2011-01-27 20:00:00,70.26887
2011-01-27 21:00:00,70.26887
2011-01-27 22:00:00,70.26887
2011-01-27 23:00:00,80.58625
2011-01-28 00:00:00,86.39352
2011-01-28 01:00:00,86.39352
2011-01-28 02:00:00,63.55657
2011-01-28 03:00:00,81.16121
2011-01-28 05:00:00,67.23492
2011-01-28 06:00:00,46.836754
2011-01-28 07:00:00,43.815826
2011-01-28 08:00:00,43.815826
2011-01-28 09:00:00,64.25046
2011-01-28 10:00:00,40.17127
2011-01-28 11:00:00,35.814236
2011-01-28 12:00:00,35.814236
2011-01-28 13:00:00,35.814236
2011-01-28 14:00:00,45.613586
2011-01-28 15:00:00,97.12647
2011-01-28 16:00:00,67.38554
2011-01-28 17:00:00,122.906555
2011-01-28 18:00:00,91.766525
2011-01-28 19:00:00,102.43015
2011-01-28 20:00:00,100.10706
2011-01-28 21:00:00,89.05279
2011-01-28 22:00:00,94.678055
2011-01-28 23:00:00,87.92079
2011-01-29 00:00:00,34.98894
2011-01-29 01:00:00,21.149084
2011-01-29 02:00:00,24.14578
2011-01-29 03:00:00,35.57779
2011-01-29 04:00:00,18.956709
2011-01-29 06:00:00,20.24924
2011-01-29 07:00:00,25.056032
2011-01-29 08:00:00,34.78556
2011-01-29 09:00:00,22.695692
2011-01-29 10:00:00,36.934956
2011-01-29 11:00:00,31.834574
2011-01-29 12:00:00,51.044426
2011-01-29 13:00:00,70.93432
2011-01-29 14:00:00,58.368763
2011-01-29 15:00:00,20.616621
2011-01-29 16:00:00,25.375153
2011-01-29 17:00:00,49.07508
2011-01-29 18:00:00,54.353226
2011-01-29 19:00:00,55.337776
2011-01-29 20:00:00,26.543905
2011-01-29 21:00:00,26.543905
2011-01-29 22:00:00,16.684855
2011-01-29 23:00:00,16.684855
2011-01-30 00:00:00,13.350618
2011-01-30 01:00:00,26.007317
2011-01-30 02:00:00,29.92019
2011-01-30 03:00:00,18.824322
2011-01-30 04:00:00,18.824322
2011-01-30 05:00:00,22.703918
2011-01-30 07:00:00,22.703918
2011-01-30 08:00:00,24.332327
2011-01-30 09:00:00,33.21967
2011-01-30 10:00:00,41.317257
2011-01-30 11:00:00,43.37189
2011-01-30 12:00:00,90.18458
2011-01-30 13:00:00,41.4701
2011-01-30 14:00:00,73.052925
2011-01-30 15:00:00,133.34073
2011-01-30 16:00:00,133.34073
2011-01-30 17:00:00,62.46505
2011-01-30 18:00:00,34.892796
2011-01-30 19:00:00,22.105778
2011-01-30 20:00:00,55.89909
2011-01-30 21:00:00,45.911682
2011-01-30 22:00:00,49.10266
2011-01-30 23:00:00,89.02398
2011-01-31 00:00:00,89.19405
2011-01-31 01:00:00,100.78321
2011-01-31 02:00:00,146.93645
2011-01-31 03:00:00,146.93645
2011-01-31 04:00:00,94.72283
2011-01-31 05:00:00,61.314316
2011-01-31 06:00:00,94.983536
2011-01-31 07:00:00,45.124096
2011-01-31 08:00:00,40.791817
2011-01-31 09:00:00,37.97456
2011-01-31 10:00:00,37.56555
2011-01-31 11:00:00,37.56555
2011-01-31 12:00:00,116.53109
2011-01-31 13:00:00,134.5779
2011-01-31 14:00:00,75.88741
2011-01-31 15:00:00,42.440575
2011-01-31 16:00:00,35.534164
2011-01-31 17:00:00,37.56555
2011-01-31 18:00:00,35.77295
2011-01-31 19:00:00,64.769295
2011-01-31 20:00:00,44.420517
2011-01-31 21:00:00,49.078064
2011-01-31 22:00:00,52.034058
2011-01-31 23:00:00,88.50196
2011-02-20 00:00:00,169.84268
2011-02-20 01:00:00,203.08144
2011-02-20 02:00:00,194.67783
2011-02-20 03:00:00,183.50932
2011-02-20 04:00:00,183.50932
2011-02-20 06:00:00,49.877174
2011-02-20 07:00:00,48.94896
2011-02-20 08:00:00,86.52722
2011-02-20 09:00:00,40.70872
2011-02-20 10:00:00,40.498196
2011-02-20 11:00:00,43.27548
2011-02-20 12:00:00,84.017975
2011-02-20 13:00:00,226.08932
2011-02-20 14:00:00,130.44308
2011-02-20 15:00:00,146.54805
2011-02-20 16:00:00,126.41169
2011-02-20 17:00:00,107.78082
2011-02-20 18:00:00,132.44774
2011-02-20 19:00:00,132.44774
2011-02-20 20:00:00,118.300514
2011-02-20 21:00:00,31.113474
2011-02-20 22:00:00,198.95786
2011-02-20 23:00:00,110.4533
2011-02-21 00:00:00,49.28569
2011-02-21 01:00:00,49.28569
2011-02-21 02:00:00,49.28569
2011-02-21 03:00:00,116.46287
2011-02-21 04:00:00,96.40399
2011-02-21 05:00:00,26.772146
2011-02-21 06:00:00,123.5543
2011-02-21 07:00:00,149.18619
2011-02-21 08:00:00,42.589012
2011-02-21 09:00:00,57.047943
2011-02-21 10:00:00,68.72266
2011-02-21 11:00:00,114.32194
2011-02-21 12:00:00,68.01057
2011-02-21 13:00:00,64.36776
2011-02-21 14:00:00,62.120903
2011-02-21 15:00:00,138.67017
2011-02-21 16:00:00,68.07098
2011-02-21 17:00:00,146.20168
2011-02-21 18:00:00,98.38453
2011-02-21 19:00:00,98.38453
2011-02-21 20:00:00,80.303764
2011-02-21 21:00:00,68.85587
2011-02-21 22:00:00,64.2994
2011-02-21 23:00:00,64.2994
2011-02-22 06:00:00,39.549923
2011-02-22 07:00:00,39.549923
2011-02-22 08:00:00,37.24517
2011-02-22 09:00:00,37.185276
2011-02-22 10:00:00,137.30215
2011-02-22 11:00:00,99.1296
2011-02-22 12:00:00,69.54203
2011-02-22 13:00:00,69.385704
2011-02-22 14:00:00,71.68295
2011-02-22 15:00:00,66.51718
2011-02-22 16:00:00,66.45364
2011-02-22 17:00:00,75.45652
2011-02-22 18:00:00,65.410355
2011-02-22 19:00:00,116.582245
2011-02-22 20:00:00,76.66389
2011-02-22 21:00:00,75.73735
2011-02-22 22:00:00,30.734083
2011-02-22 23:00:00,30.734083
2011-02-23 00:00:00,82.75506
2011-02-23 01:00:00,107.6072
2011-02-23 02:00:00,133.56786
2011-02-23 03:00:00,81.26673
2011-02-23 05:00:00,145.18854
2011-02-23 06:00:00,145.18854
2011-02-23 07:00:00,112.276054
2011-02-23 08:00:00,90.88761
2011-02-23 09:00:00,50.799522
2011-02-23 10:00:00,63.564682
2011-02-23 11:00:00,164.64618
2011-02-23 12:00:00,191.54361
2011-02-23 13:00:00,195.7563
2011-02-23 14:00:00,210.57639
2011-02-23 15:00:00,275.6858
2011-02-23 16:00:00,225.52457
2011-02-23 17:00:00,275.6858
2011-02-23 18:00:00,228.09818
2011-02-23 19:00:00,164.18468
2011-02-23 20:00:00,66.41416
2011-02-23 21:00:00,89.912315
2011-02-23 22:00:00,89.912315
2011-02-23 23:00:00,45.51351
2011-02-24 00:00:00,45.51351
2011-02-24 01:00:00,53.904015
2011-02-24 02:00:00,76.68082
2011-02-24 03:00:00,143.17514
2011-02-24 05:00:00,169.02155
2011-02-24 06:00:00,94.774284
2011-02-24 07:00:00,88.90014
2011-02-24 08:00:00,98.768654
2011-02-24 09:00:00,47.758427
2011-02-24 10:00:00,90.2749
2011-02-24 11:00:00,130.8204
2011-02-24 12:00:00,154.16005
2011-02-24 13:00:00,120.14211
2011-02-24 14:00:00,159.41089
2011-02-24 15:00:00,301.26062
2011-02-24 16:00:00,127.63175
2011-02-24 17:00:00,180.48077
2011-02-24 18:00:00,92.57648
2011-02-24 19:00:00,71.8559
2011-02-24 20:00:00,76.36986
2011-02-24 21:00:00,92.57648
2011-02-24 22:00:00,104.53097
2011-02-24 23:00:00,86.04618
2011-02-25 00:00:00,154.8183
2011-02-25 01:00:00,103.72495
2011-02-25 02:00:00,103.72495
2011-02-25 03:00:00,114.19677
2011-02-25 05:00:00,114.19677
2011-02-25 06:00:00,74.00689
2011-02-25 07:00:00,70.45678
2011-02-25 08:00:00,79.56219
2011-02-25 09:00:00,66.39408
2011-02-25 10:00:00,109.21288
