datetime,count
2011-01-20 00:00:00,93.496185
2011-01-20 01:00:00,93.14339
2011-01-20 02:00:00,93.14339
2011-01-20 03:00:00,89.22519
2011-01-20 04:00:00,89.22519
2011-01-20 05:00:00,97.59125
2011-01-20 06:00:00,99.941605
2011-01-20 07:00:00,94.505035
2011-01-20 08:00:00,94.50993
2011-01-20 09:00:00,119.51958
2011-01-20 10:00:00,99.68312
2011-01-20 11:00:00,121.57631
2011-01-20 12:00:00,91.441635
2011-01-20 13:00:00,108.50273
2011-01-20 14:00:00,115.74556
2011-01-20 15:00:00,128.79277
2011-01-20 16:00:00,119.77255
2011-01-20 17:00:00,112.9406
2011-01-20 18:00:00,126.1756
2011-01-20 19:00:00,95.09317
2011-01-20 20:00:00,97.13907
2011-01-20 21:00:00,91.43736
2011-01-20 22:00:00,75.3136
2011-01-20 23:00:00,70.08612
2011-01-21 00:00:00,72.509125
2011-01-21 01:00:00,72.509125
2011-01-21 02:00:00,66.35985
2011-01-21 03:00:00,50.846752
2011-01-21 04:00:00,88.850494
2011-01-21 05:00:00,80.877106
2011-01-21 06:00:00,95.86011
2011-01-21 07:00:00,92.72356
2011-01-21 08:00:00,90.824554
2011-01-21 09:00:00,83.00917
2011-01-21 10:00:00,90.69699
2011-01-21 11:00:00,99.09306
2011-01-21 12:00:00,105.68013
2011-01-21 13:00:00,101.37152
2011-01-21 14:00:00,105.83882
2011-01-21 15:00:00,106.956085
2011-01-21 16:00:00,104.55217
2011-01-21 17:00:00,101.70102
2011-01-21 18:00:00,95.01314
2011-01-21 19:00:00,94.4153
2011-01-21 20:00:00,88.31029
2011-01-21 21:00:00,76.16589
2011-01-21 22:00:00,66.75592
2011-01-21 23:00:00,72.006454
2011-01-22 00:00:00,38.539246
2011-01-22 01:00:00,50.510323
2011-01-22 02:00:00,43.216084
2011-01-22 03:00:00,44.54475
2011-01-22 04:00:00,39.123623
2011-01-22 06:00:00,37.249443
2011-01-22 07:00:00,40.329613
2011-01-22 08:00:00,43.105835
2011-01-22 09:00:00,41.69781
2011-01-22 10:00:00,37.554054
2011-01-22 11:00:00,39.628708
2011-01-22 12:00:00,38.891117
2011-01-22 13:00:00,50.70497
2011-01-22 14:00:00,54.268375
2011-01-22 15:00:00,55.60139
2011-01-22 16:00:00,66.75969
2011-01-22 17:00:00,54.439358
2011-01-22 18:00:00,48.828175
2011-01-22 19:00:00,47.824543
2011-01-22 20:00:00,38.99979
2011-01-22 21:00:00,42.664654
2011-01-22 22:00:00,43.448845
2011-01-22 23:00:00,32.78655
2011-01-23 00:00:00,32.78655
2011-01-23 01:00:00,32.78655
2011-01-23 02:00:00,31.233292
2011-01-23 03:00:00,31.233292
2011-01-23 05:00:00,28.296001
2011-01-23 06:00:00,28.296001
2011-01-23 07:00:00,37.157238
2011-01-23 08:00:00,32.517788
2011-01-23 09:00:00,40.333572
2011-01-23 10:00:00,56.864468
2011-01-23 11:00:00,63.330566
2011-01-23 12:00:00,85.163284
2011-01-23 13:00:00,83.898544
2011-01-23 14:00:00,101.272415
2011-01-23 15:00:00,101.272415
2011-01-23 16:00:00,100.84392
2011-01-23 17:00:00,93.25986
2011-01-23 18:00:00,70.56233
2011-01-23 19:00:00,75.02124
2011-01-23 20:00:00,57.58969
2011-01-23 21:00:00,53.41198
2011-01-23 22:00:00,46.697395
2011-01-23 23:00:00,42.17342
2011-01-24 00:00:00,81.17714
2011-01-24 01:00:00,75.749664
2011-01-24 03:00:00,68.671616
2011-01-24 04:00:00,83.356125
2011-01-24 05:00:00,83.356125
2011-01-24 06:00:00,88.85251
2011-01-24 07:00:00,92.68826
2011-01-24 08:00:00,97.27736
2011-01-24 09:00:00,82.84544
2011-01-24 10:00:00,82.24269
2011-01-24 11:00:00,99.07846
2011-01-24 12:00:00,76.12372
2011-01-24 13:00:00,80.85283
2011-01-24 14:00:00,79.54401
2011-01-24 15:00:00,89.330246
2011-01-24 16:00:00,88.57716
2011-01-24 17:00:00,79.066574
2011-01-24 18:00:00,90.743164
2011-01-24 19:00:00,98.884796
2011-01-24 20:00:00,90.743164
2011-01-24 21:00:00,95.46002
2011-01-24 22:00:00,65.36963
2011-01-24 23:00:00,64.24536
2011-01-25 00:00:00,55.40157
2011-01-25 01:00:00,71.86743
2011-01-25 02:00:00,83.325424
2011-01-25 04:00:00,97.98541
2011-01-25 05:00:00,71.34918
2011-01-25 06:00:00,101.12622
2011-01-25 07:00:00,75.60535
2011-01-25 08:00:00,73.63121
2011-01-25 09:00:00,111.67769
2011-01-25 10:00:00,122.98482
2011-01-25 11:00:00,125.75885
2011-01-25 12:00:00,121.89525
2011-01-25 13:00:00,128.86592
2011-01-25 14:00:00,93.11133
2011-01-25 15:00:00,98.976425
2011-01-25 16:00:00,98.976425
2011-01-25 17:00:00,128.23163
2011-01-25 18:00:00,109.51694
2011-01-25 19:00:00,116.03488
2011-01-25 20:00:00,99.70369
2011-01-25 21:00:00,99.70369
2011-01-25 22:00:00,97.348816
2011-01-25 23:00:00,96.69879
2011-01-26 00:00:00,98.19939
2011-01-26 01:00:00,115.97336
2011-01-26 02:00:00,64.057556
2011-01-26 05:00:00,47.97594
2011-01-26 06:00:00,47.97594
2011-01-26 07:00:00,47.520477
2011-01-26 08:00:00,47.520477
2011-01-26 09:00:00,47.520477
2011-01-26 10:00:00,45.80681
2011-01-26 11:00:00,42.733444
2011-01-26 12:00:00,42.733444
2011-01-26 13:00:00,42.733444
2011-01-26 14:00:00,40.698036
2011-01-26 15:00:00,35.14586
2011-01-26 16:00:00,44.677654
2011-01-26 17:00:00,39.676666
2011-01-27 16:00:00,92.12384
2011-01-27 17:00:00,88.35661
2011-01-27 18:00:00,96.89427
2011-01-27 19:00:00,96.89427
2011-01-27 20:00:00,104.85841
2011-01-27 21:00:00,104.85841
2011-01-27 22:00:00,104.85841
2011-01-27 23:00:00,86.914536
2011-01-28 00:00:00,81.94835
2011-01-28 01:00:00,81.94835
2011-01-28 02:00:00,75.44212
2011-01-28 03:00:00,91.6526
2011-01-28 05:00:00,80.13219
2011-01-28 06:00:00,72.582245
2011-01-28 07:00:00,73.710266
2011-01-28 08:00:00,73.710266
2011-01-28 09:00:00,56.59214
2011-01-28 10:00:00,56.10062
2011-01-28 11:00:00,55.937958
2011-01-28 12:00:00,55.937958
2011-01-28 13:00:00,55.937958
2011-01-28 14:00:00,77.27255
2011-01-28 15:00:00,110.45807
2011-01-28 16:00:00,94.29431
2011-01-28 17:00:00,100.25221
2011-01-28 18:00:00,99.570724
2011-01-28 19:00:00,96.93437
2011-01-28 20:00:00,83.94299
2011-01-28 21:00:00,88.50438
2011-01-28 22:00:00,79.28723
2011-01-28 23:00:00,97.59125
2011-01-29 00:00:00,47.77334
2011-01-29 01:00:00,51.316563
2011-01-29 02:00:00,53.352207
2011-01-29 03:00:00,52.260025
2011-01-29 04:00:00,43.033504
2011-01-29 06:00:00,44.284878
2011-01-29 07:00:00,53.20306
2011-01-29 08:00:00,57.012516
2011-01-29 09:00:00,59.633934
2011-01-29 10:00:00,48.223007
2011-01-29 11:00:00,47.562492
2011-01-29 12:00:00,55.83045
2011-01-29 13:00:00,66.818375
2011-01-29 14:00:00,60.97656
2011-01-29 15:00:00,42.392685
2011-01-29 16:00:00,62.859158
2011-01-29 17:00:00,83.027176
2011-01-29 18:00:00,50.60029
2011-01-29 19:00:00,52.350204
2011-01-29 20:00:00,46.426205
2011-01-29 21:00:00,46.426205
2011-01-29 22:00:00,42.7789
2011-01-29 23:00:00,42.7789
2011-01-30 00:00:00,40.25419
2011-01-30 01:00:00,51.81367
2011-01-30 02:00:00,52.763012
2011-01-30 03:00:00,47.98284
2011-01-30 04:00:00,47.98284
2011-01-30 05:00:00,49.727997
2011-01-30 07:00:00,49.727997
2011-01-30 08:00:00,46.354683
2011-01-30 09:00:00,49.870808
2011-01-30 10:00:00,53.2661
2011-01-30 11:00:00,60.98134
2011-01-30 12:00:00,107.03262
2011-01-30 13:00:00,78.6118
2011-01-30 14:00:00,84.27574
2011-01-30 15:00:00,106.742874
2011-01-30 16:00:00,106.742874
2011-01-30 17:00:00,89.446304
2011-01-30 18:00:00,60.546684
2011-01-30 19:00:00,59.01801
2011-01-30 20:00:00,68.53645
2011-01-30 21:00:00,60.47128
2011-01-30 22:00:00,57.948692
2011-01-30 23:00:00,59.046402
2011-01-31 00:00:00,85.40143
2011-01-31 01:00:00,94.59616
2011-01-31 02:00:00,100.17937
2011-01-31 03:00:00,100.17937
2011-01-31 04:00:00,98.275696
2011-01-31 05:00:00,77.92239
2011-01-31 06:00:00,66.23683
2011-01-31 07:00:00,61.193287
2011-01-31 08:00:00,67.33774
2011-01-31 09:00:00,66.36514
2011-01-31 10:00:00,76.70769
2011-01-31 11:00:00,76.70769
2011-01-31 12:00:00,100.076035
2011-01-31 13:00:00,100.453766
2011-01-31 14:00:00,94.1799
2011-01-31 15:00:00,83.95189
2011-01-31 16:00:00,81.51239
2011-01-31 17:00:00,76.70769
2011-01-31 18:00:00,78.01164
2011-01-31 19:00:00,87.40315
2011-01-31 20:00:00,58.13892
2011-01-31 21:00:00,61.670498
2011-01-31 22:00:00,87.93114
2011-01-31 23:00:00,90.60031
2011-02-20 00:00:00,122.469315
2011-02-20 01:00:00,105.55269
2011-02-20 02:00:00,114.26761
2011-02-20 03:00:00,94.49861
2011-02-20 04:00:00,94.49861
2011-02-20 06:00:00,73.00386
2011-02-20 07:00:00,58.041965
2011-02-20 08:00:00,71.20744
2011-02-20 09:00:00,81.28088
2011-02-20 10:00:00,98.06137
2011-02-20 11:00:00,90.262314
2011-02-20 12:00:00,131.68329
2011-02-20 13:00:00,158.21191
2011-02-20 14:00:00,162.043
2011-02-20 15:00:00,170.95607
2011-02-20 16:00:00,173.04826
2011-02-20 17:00:00,174.15085
2011-02-20 18:00:00,94.709625
2011-02-20 19:00:00,94.709625
2011-02-20 20:00:00,88.03253
2011-02-20 21:00:00,87.3761
2011-02-20 22:00:00,99.482025
2011-02-20 23:00:00,87.884384
2011-02-21 00:00:00,133.52806
2011-02-21 01:00:00,133.52806
2011-02-21 02:00:00,133.52806
2011-02-21 03:00:00,133.09023
2011-02-21 04:00:00,132.66068
2011-02-21 05:00:00,100.5932
2011-02-21 06:00:00,128.78004
2011-02-21 07:00:00,129.93626
2011-02-21 08:00:00,141.84007
2011-02-21 09:00:00,139.07677
2011-02-21 10:00:00,133.51402
2011-02-21 11:00:00,109.61607
2011-02-21 12:00:00,106.648636
2011-02-21 13:00:00,75.48892
2011-02-21 14:00:00,91.73671
2011-02-21 15:00:00,128.15753
2011-02-21 16:00:00,88.814926
2011-02-21 17:00:00,95.62508
2011-02-21 18:00:00,54.95089
2011-02-21 19:00:00,54.95089
2011-02-21 20:00:00,64.661575
2011-02-21 21:00:00,73.27936
2011-02-21 22:00:00,67.705765
2011-02-21 23:00:00,67.705765
2011-02-22 06:00:00,46.075798
2011-02-22 07:00:00,46.075798
2011-02-22 08:00:00,48.065277
2011-02-22 09:00:00,51.344067
2011-02-22 10:00:00,96.10332
2011-02-22 11:00:00,89.09378
2011-02-22 12:00:00,91.57219
2011-02-22 13:00:00,91.51097
2011-02-22 14:00:00,92.12384
2011-02-22 15:00:00,90.57826
2011-02-22 16:00:00,89.31024
2011-02-22 17:00:00,92.909
2011-02-22 18:00:00,85.51134
2011-02-22 19:00:00,92.91719
2011-02-22 20:00:00,93.8183
2011-02-22 21:00:00,94.58319
2011-02-22 22:00:00,93.41771
2011-02-22 23:00:00,93.41771
2011-02-23 00:00:00,94.10832
2011-02-23 01:00:00,95.45477
2011-02-23 02:00:00,101.08688
2011-02-23 03:00:00,96.67401
2011-02-23 05:00:00,98.828186
2011-02-23 06:00:00,98.828186
2011-02-23 07:00:00,100.291306
2011-02-23 08:00:00,98.884796
2011-02-23 09:00:00,88.46352
2011-02-23 10:00:00,82.76338
2011-02-23 11:00:00,84.9812
2011-02-23 12:00:00,111.04234
2011-02-23 13:00:00,144.17375
2011-02-23 14:00:00,153.92456
2011-02-23 15:00:00,165.89401
2011-02-23 16:00:00,151.63074
2011-02-23 17:00:00,165.89401
2011-02-23 18:00:00,156.87006
2011-02-23 19:00:00,132.5637
2011-02-23 20:00:00,93.60762
2011-02-23 21:00:00,96.28517
2011-02-23 22:00:00,96.28517
2011-02-23 23:00:00,86.05472
2011-02-24 00:00:00,86.05472
2011-02-24 01:00:00,88.836044
2011-02-24 02:00:00,93.45764
2011-02-24 03:00:00,97.438705
2011-02-24 05:00:00,103.442245
2011-02-24 06:00:00,98.87018
2011-02-24 07:00:00,95.36665
2011-02-24 08:00:00,102.016754
2011-02-24 09:00:00,60.1114
2011-02-24 10:00:00,73.70099
2011-02-24 11:00:00,118.076706
2011-02-24 12:00:00,125.3123
2011-02-24 13:00:00,141.55717
2011-02-24 14:00:00,148.54604
2011-02-24 15:00:00,117.02197
2011-02-24 16:00:00,125.693054
2011-02-24 17:00:00,131.20705
2011-02-24 18:00:00,66.603516
2011-02-24 19:00:00,52.36838
2011-02-24 20:00:00,58.112637
2011-02-24 21:00:00,66.603516
2011-02-24 22:00:00,60.23868
2011-02-24 23:00:00,77.52649
2011-02-25 00:00:00,141.02425
2011-02-25 01:00:00,144.13405
2011-02-25 02:00:00,144.13405
2011-02-25 03:00:00,126.27359
2011-02-25 05:00:00,126.27359
2011-02-25 06:00:00,102.321014
2011-02-25 07:00:00,74.67703
2011-02-25 08:00:00,91.76677
2011-02-25 09:00:00,46.740868
2011-02-25 10:00:00,66.795166
2011-02-25 11:00:00,175.59291
2011-02-25 12:00:00,130.20966
2011-02-25 13:00:00,130.20966
2011-02-25 14:00:00,126.0759
2011-02-25 15:00:00,207.55478
2011-02-25 16:00:00,117.35834
2011-02-25 17:00:00,114.77104
2011-02-25 18:00:00,117.105804
2011-02-25 19:00:00,108.06235
2011-02-25 20:00:00,108.96486
2011-02-25 21:00:00,106.97449
2011-02-25 22:00:00,99.70087
2011-02-25 23:00:00,100.756165
2011-02-26 00:00:00,75.50554
2011-02-26 01:00:00,73.12749
2011-02-26 02:00:00,52.722042
2011-02-26 03:00:00,67.87988
2011-02-26 04:00:00,62.030186
2011-02-26 05:00:00,58.27639
2011-02-26 06:00:00,72.453064
2011-02-26 07:00:00,65.385345
2011-02-26 08:00:00,64.82442
2011-02-26 09:00:00,79.523224
2011-02-26 10:00:00,90.98523
2011-02-26 11:00:00,110.91052
2011-02-26 12:00:00,97.39838
2011-02-26 13:00:00,116.129745
2011-02-26 14:00:00,123.65256
2011-02-26 15:00:00,133.08484
2011-02-26 16:00:00,141.45268
2011-02-26 17:00:00,169.3582
2011-02-26 18:00:00,139.30817
2011-02-26 19:00:00,109.19473
2011-02-26 20:00:00,93.90282
2011-02-26 21:00:00,61.70895
2011-02-26 22:00:00,49.593075
2011-02-26 23:00:00,45.803722
2011-02-27 00:00:00,34.486618
2011-02-27 01:00:00,39.7634
2011-02-27 02:00:00,44.986835
2011-02-27 03:00:00,50.173473
2011-02-27 04:00:00,42.295776
2011-02-27 06:00:00,55.647602
2011-02-27 07:00:00,42.295776
2011-02-27 08:00:00,58.07867
2011-02-27 09:00:00,50.997013
2011-02-27 10:00:00,51.934605
2011-02-27 11:00:00,110.17673
2011-02-27 12:00:00,188.06226
2011-02-27 13:00:00,270.72717
2011-02-27 14:00:00,309.28012
2011-02-27 15:00:00,341.22525
2011-02-27 16:00:00,360.82227
2011-02-27 17:00:00,202.77925
2011-02-27 18:00:00,184.51436
2011-02-27 19:00:00,179.79593
2011-02-27 20:00:00,188.06226
2011-02-27 21:00:00,138.96754
