datetime,count
2011-01-20 00:00:00,111.79038
2011-01-20 01:00:00,98.48876
2011-01-20 02:00:00,98.48876
2011-01-20 03:00:00,97.8405
2011-01-20 04:00:00,97.8405
2011-01-20 05:00:00,92.40748
2011-01-20 06:00:00,86.41998
2011-01-20 07:00:00,83.67121
2011-01-20 08:00:00,77.82943
2011-01-20 09:00:00,73.72801
2011-01-20 10:00:00,109.24154
2011-01-20 11:00:00,125.74394
2011-01-20 12:00:00,155.80698
2011-01-20 13:00:00,132.05125
2011-01-20 14:00:00,137.80432
2011-01-20 15:00:00,148.0142
2011-01-20 16:00:00,121.919556
2011-01-20 17:00:00,125.049484
2011-01-20 18:00:00,81.78794
2011-01-20 19:00:00,99.13508
2011-01-20 20:00:00,65.01459
2011-01-20 21:00:00,62.006783
2011-01-20 22:00:00,56.291874
2011-01-20 23:00:00,60.165592
2011-01-21 00:00:00,62.608128
2011-01-21 01:00:00,62.608128
2011-01-21 02:00:00,59.51131
2011-01-21 03:00:00,47.51362
2011-01-21 04:00:00,76.08146
2011-01-21 05:00:00,109.76992
2011-01-21 06:00:00,80.755196
2011-01-21 07:00:00,71.11471
2011-01-21 08:00:00,82.589
2011-01-21 09:00:00,73.515625
2011-01-21 10:00:00,70.89638
2011-01-21 11:00:00,90.94968
2011-01-21 12:00:00,61.79502
2011-01-21 13:00:00,17.142109
2011-01-21 14:00:00,55.18481
2011-01-21 15:00:00,74.24186
2011-01-21 16:00:00,82.67809
2011-01-21 17:00:00,80.87955
2011-01-21 18:00:00,47.723373
2011-01-21 19:00:00,64.6028
2011-01-21 20:00:00,76.39449
2011-01-21 21:00:00,33.441475
2011-01-21 22:00:00,42.16436
2011-01-21 23:00:00,39.98134
2011-01-22 00:00:00,19.316418
2011-01-22 01:00:00,45.41515
2011-01-22 02:00:00,21.534935
2011-01-22 03:00:00,27.172634
2011-01-22 04:00:00,34.80097
2011-01-22 06:00:00,19.431396
2011-01-22 07:00:00,25.412281
2011-01-22 08:00:00,31.54914
2011-01-22 09:00:00,18.20499
2011-01-22 10:00:00,16.44593
2011-01-22 11:00:00,22.498192
2011-01-22 12:00:00,24.626835
2011-01-22 13:00:00,26.500076
2011-01-22 14:00:00,39.718685
2011-01-22 15:00:00,33.918045
2011-01-22 16:00:00,77.78338
2011-01-22 17:00:00,28.036255
2011-01-22 18:00:00,50.162796
2011-01-22 19:00:00,41.864357
2011-01-22 20:00:00,21.09325
2011-01-22 21:00:00,29.031162
2011-01-22 22:00:00,16.064892
2011-01-22 23:00:00,23.793564
2011-01-23 00:00:00,23.793564
2011-01-23 01:00:00,23.793564
2011-01-23 02:00:00,21.956474
